plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
27.0,0.06,14.53,0.79,-1.0,306.0,1.97,323.0
34.0,0.16,13.79,0.52,21.0,72.0,0.67,420.0
35.0,0.2,14.76,0.59,-1.0,159.0,1.83,466.0
34.0,0.0,14.66,0.67,-1.0,286.0,1.35,471.0
34.0,0.92,17.68,0.87,17.0,337.0,1.72,249.0
34.0,0.92,13.39,0.49,21.0,152.0,2.59,258.0
23.0,0.65,13.28,0.46,22.0,131.0,3.05,0.0
24.0,0.37,13.37,0.48,22.0,140.0,3.63,0.0
30.0,0.69,15.22,0.59,21.0,169.0,4.14,48.0
27.0,0.47,18.11,0.86,18.0,358.0,1.77,3.0
24.0,0.45,17.57,0.79,18.0,159.0,2.66,0.0
23.0,0.68,16.97,0.71,19.0,134.0,2.36,0.0
19.0,0.5,13.71,0.75,-1.0,323.0,2.58,0.0
19.0,0.76,13.39,0.72,-1.0,327.0,3.18,0.0
18.0,0.31,10.81,0.6,19.0,357.0,3.6,0.0
25.0,0.38,15.89,0.79,-1.0,328.0,2.68,365.0
18.0,0.61,13.58,0.72,-1.0,313.0,2.91,12.0
23.0,0.31,16.09,0.72,-1.0,352.0,3.76,0.0
24.0,0.61,14.27,0.74,-1.0,319.0,3.31,137.0
27.0,0.38,13.36,0.73,-1.0,306.0,3.11,394.0
26.0,0.5,9.84,0.52,21.0,11.0,4.74,317.0
27.0,0.31,13.49,0.55,22.0,21.0,4.55,362.0
27.0,0.31,14.0,0.57,21.0,6.0,4.64,523.0
27.0,0.48,15.61,0.67,-1.0,1.0,5.55,474.0
19.0,0.31,12.95,0.53,22.0,8.0,6.1,0.0
23.0,0.31,10.03,0.48,23.0,0.0,5.53,91.0
25.0,0.31,10.76,0.48,25.0,7.0,2.0,195.0
21.0,0.31,12.11,0.51,22.0,48.0,4.3,2.0
17.0,0.31,10.78,0.62,17.0,354.0,3.95,0.0
16.0,0.31,11.13,0.69,17.0,299.0,2.95,0.0
17.0,0.31,11.42,0.72,16.0,336.0,3.95,0.0
23.0,0.64,16.19,0.83,22.0,149.0,2.16,5.0
12.0,0.37,9.19,0.85,0.0,241.0,3.09,0.0
14.0,0.31,15.85,0.77,23.0,129.0,3.64,0.0
15.0,0.31,10.28,0.85,0.0,275.0,2.9,0.0
13.0,0.2,10.71,0.85,0.0,283.0,2.18,11.0
26.0,0.31,10.63,0.83,-1.0,273.0,2.18,365.0
17.0,0.38,13.45,0.56,22.0,118.0,4.32,88.0
22.0,0.31,10.16,0.56,-1.0,161.0,1.11,136.0
33.0,0.42,10.02,0.7,-1.0,247.0,1.36,398.0
32.0,0.31,9.3,0.79,-1.0,246.0,2.07,488.0
27.0,0.31,10.49,0.52,-1.0,148.0,2.07,12.0
34.0,0.54,12.22,0.52,22.0,139.0,4.22,346.0
34.0,0.42,12.16,0.51,21.0,98.0,3.98,269.0
21.0,0.31,11.07,0.48,21.0,122.0,2.24,0.0
22.0,0.37,16.62,0.9,21.0,135.0,2.95,16.0
21.0,0.31,16.04,0.89,21.0,347.0,0.62,0.0
20.0,0.61,15.61,0.92,17.0,4.0,0.47,0.0
20.0,0.38,15.62,0.88,20.0,121.0,0.21,0.0
21.0,0.61,16.09,0.91,20.0,110.0,1.38,0.0
25.0,0.31,15.78,0.72,22.0,107.0,2.74,237.0
19.0,0.31,14.38,0.88,-1.0,297.0,1.63,0.0
18.0,0.31,16.27,0.78,21.0,57.0,2.26,0.0
24.0,0.31,14.81,0.9,-1.0,286.0,2.28,204.0
19.0,0.31,14.73,0.89,-1.0,306.0,2.06,0.0
19.0,0.31,14.38,0.89,-1.0,309.0,1.75,5.0
20.0,0.31,15.21,0.9,-1.0,323.0,2.28,44.0
22.0,0.31,16.44,0.8,-1.0,353.0,1.69,99.0
26.0,0.31,17.02,0.82,-1.0,319.0,1.65,237.0
26.0,0.31,17.23,0.9,-1.0,317.0,1.83,204.0
25.0,0.31,16.16,0.72,25.0,93.0,2.78,305.0
27.0,0.31,15.97,0.73,23.0,56.0,1.62,251.0
23.0,0.26,15.89,0.84,20.0,107.0,1.14,196.0
24.0,0.31,15.28,0.68,25.0,87.0,2.84,53.0
21.0,0.31,15.37,0.77,21.0,98.0,1.29,0.0
22.0,0.31,14.73,0.71,22.0,97.0,1.96,1.0
20.0,0.31,15.24,0.69,24.0,79.0,2.41,0.0
18.0,0.31,15.65,0.85,18.0,180.0,1.14,0.0
19.0,0.31,15.47,0.83,19.0,11.0,0.12,0.0
30.0,0.31,16.64,0.73,21.0,126.0,3.01,381.0
21.0,0.31,16.28,0.7,21.0,99.0,3.55,0.0
19.0,0.31,15.12,0.65,22.0,92.0,3.34,0.0
19.0,0.31,15.23,0.63,21.0,90.0,2.83,0.0
19.0,0.31,15.26,0.65,22.0,58.0,2.66,0.0
26.0,0.31,16.47,0.69,21.0,64.0,2.84,327.0
18.0,0.31,17.07,0.75,-1.0,39.0,2.12,12.0
26.0,0.31,16.57,0.81,-1.0,39.0,0.47,117.0
20.0,0.31,14.81,0.81,-1.0,307.0,0.95,140.0
23.0,0.31,14.33,0.91,-1.0,251.0,1.38,290.0
29.0,0.18,13.66,0.9,-1.0,258.0,1.25,376.0
28.0,0.31,13.52,0.9,-1.0,270.0,1.46,450.0
30.0,0.31,13.32,0.91,-1.0,248.0,2.41,445.0
27.0,0.18,13.11,0.93,-1.0,287.0,2.62,125.0
21.0,0.31,16.56,0.83,21.0,157.0,2.87,0.0
25.0,0.31,16.77,0.83,21.0,136.0,2.58,29.0
21.0,0.31,16.08,0.75,22.0,104.0,2.48,0.0
22.0,0.31,16.88,0.88,17.0,150.0,2.8,0.0
21.0,0.31,17.02,0.89,17.0,145.0,2.79,0.0
25.0,0.31,15.1,0.91,-1.0,181.0,1.42,206.0
28.0,0.31,14.21,0.88,-1.0,229.0,2.65,198.0
26.0,0.31,15.51,0.85,-1.0,192.0,2.3,59.0
26.0,0.18,14.67,0.89,-1.0,224.0,2.15,131.0
22.0,0.31,16.13,0.83,-1.0,216.0,2.15,1.0
28.0,0.56,14.82,0.86,-1.0,210.0,2.09,52.0
28.0,0.58,17.67,0.75,22.0,174.0,2.85,107.0
24.0,0.31,16.49,0.77,-1.0,241.0,2.37,31.0
24.0,0.31,17.73,0.8,21.0,178.0,3.02,35.0
25.0,0.48,17.69,0.81,21.0,199.0,3.34,118.0
21.0,0.54,16.53,0.7,-1.0,196.0,3.6,0.0
19.0,0.31,14.18,0.83,19.0,227.0,1.81,0.0
19.0,0.54,16.73,0.85,24.0,201.0,2.85,0.0
19.0,0.45,16.82,0.85,25.0,161.0,1.37,0.0
23.0,0.42,17.79,0.8,24.0,232.0,5.34,80.0
21.0,0.31,15.83,0.83,22.0,170.0,2.75,23.0
21.0,0.18,14.65,0.86,19.0,219.0,1.62,0.0
21.0,0.38,15.02,0.85,19.0,209.0,1.0,0.0
21.0,0.31,15.54,0.85,21.0,179.0,2.18,0.0
15.0,0.15,12.83,0.91,-1.0,296.0,1.02,0.0
16.0,0.31,13.53,0.9,-1.0,266.0,2.8,0.0
16.0,0.8,18.36,0.93,21.0,192.0,2.64,0.0
16.0,0.39,12.89,0.92,-1.0,271.0,1.81,8.0
17.0,0.31,12.92,0.9,-1.0,264.0,2.61,91.0
30.0,0.51,16.63,0.74,-1.0,155.0,1.48,368.0
23.0,0.57,16.55,0.81,-1.0,273.0,1.99,271.0
27.0,0.5,14.33,0.88,-1.0,266.0,1.56,402.0
28.0,0.58,12.73,0.88,-1.0,316.0,1.55,103.0
31.0,0.48,17.86,0.9,22.0,153.0,2.14,205.0
30.0,0.67,17.77,0.77,22.0,139.0,3.07,164.0
23.0,0.42,17.49,0.75,21.0,113.0,2.41,0.0
28.0,0.38,17.13,0.73,21.0,95.0,2.6,102.0
26.0,0.37,18.42,0.82,22.0,126.0,1.59,13.0
27.0,0.31,18.04,0.85,23.0,163.0,1.38,153.0
21.0,0.57,18.86,0.85,21.0,191.0,2.81,0.0
22.0,0.36,18.49,0.82,21.0,63.0,0.63,0.0
21.0,0.31,17.28,0.92,17.0,228.0,1.84,0.0
21.0,0.45,17.57,0.94,17.0,241.0,1.77,0.0
26.0,0.31,17.43,0.89,20.0,141.0,2.26,9.0
21.0,0.31,16.76,0.84,21.0,133.0,1.95,0.0
21.0,0.54,17.32,0.78,23.0,86.0,0.41,0.0
30.0,0.64,14.23,0.84,-1.0,263.0,3.6,186.0
23.0,0.31,14.86,0.87,-1.0,224.0,2.42,12.0
20.0,0.11,13.99,0.82,-1.0,249.0,3.52,0.0
19.0,0.11,14.43,0.85,-1.0,237.0,3.16,0.0
28.0,0.76,14.76,0.88,-1.0,232.0,2.72,221.0
20.0,0.31,15.09,0.64,21.0,114.0,2.19,0.0
20.0,0.37,14.32,0.64,-1.0,340.0,2.24,0.0
20.0,0.42,14.68,0.69,-1.0,335.0,2.1,8.0
19.0,0.4,14.71,0.77,-1.0,284.0,3.47,0.0
19.0,0.31,13.87,0.6,21.0,16.0,2.73,0.0
20.0,0.31,14.1,0.6,22.0,95.0,3.18,92.0
24.0,0.48,13.32,0.56,22.0,112.0,1.81,296.0
26.0,0.31,13.88,0.57,21.0,86.0,2.63,431.0
28.0,0.37,16.89,0.88,19.0,165.0,2.13,421.0
27.0,0.31,16.38,0.9,17.0,156.0,1.31,491.0
30.0,0.31,16.93,0.91,20.0,202.0,1.5,467.0
26.0,0.18,14.81,0.89,-1.0,200.0,3.21,113.0
28.0,0.31,14.18,0.56,22.0,181.0,6.18,165.0
23.0,0.31,15.07,0.9,-1.0,201.0,2.41,0.0
24.0,0.31,14.87,0.58,21.0,192.0,4.8,6.0
30.0,0.31,14.33,0.88,-1.0,184.0,1.93,394.0
25.0,0.31,13.83,0.89,-1.0,213.0,2.49,18.0
22.0,0.18,15.14,0.91,-1.0,221.0,2.25,0.0
27.0,0.31,14.54,0.74,-1.0,191.0,2.3,324.0
22.0,0.31,15.7,0.61,21.0,180.0,4.16,0.0
19.0,0.31,15.34,0.64,-1.0,175.0,4.26,0.0
20.0,0.31,15.03,0.68,-1.0,186.0,3.25,0.0
20.0,0.31,18.18,0.84,17.0,179.0,3.65,0.0
22.0,0.31,15.39,0.64,22.0,181.0,5.35,0.0
25.0,0.31,16.27,0.66,21.0,173.0,5.44,251.0
22.0,0.31,16.58,0.69,21.0,164.0,5.44,175.0
19.0,0.62,17.29,0.8,18.0,169.0,3.87,19.0
29.0,0.31,17.47,0.79,22.0,161.0,3.93,205.0
30.0,0.31,17.53,0.78,20.0,163.0,3.88,293.0
28.0,0.31,17.45,0.8,17.0,155.0,3.45,121.0
24.0,0.31,14.55,0.63,21.0,266.0,2.32,79.0
22.0,0.54,13.96,0.6,-1.0,229.0,3.88,100.0
26.0,0.31,14.05,0.62,-1.0,228.0,2.84,280.0
28.0,0.31,16.42,0.75,-1.0,180.0,8.19,157.0
27.0,0.61,16.06,0.75,-1.0,192.0,6.7,386.0
26.0,0.35,14.77,0.71,-1.0,227.0,4.39,249.0
18.0,0.31,14.54,0.68,-1.0,228.0,3.48,0.0
25.0,0.59,14.35,0.73,-1.0,221.0,3.08,314.0
21.0,0.31,14.46,0.7,-1.0,244.0,4.45,0.0
23.0,0.31,14.44,0.62,22.0,263.0,1.98,0.0
23.0,0.54,14.1,0.59,22.0,248.0,2.17,0.0
27.0,0.31,5.75,0.37,21.0,253.0,3.16,259.0
18.0,0.31,8.74,0.42,24.0,259.0,5.13,0.0
18.0,0.31,10.16,0.44,21.0,270.0,7.21,0.0
22.0,0.31,11.99,0.47,22.0,257.0,5.86,0.0
26.0,0.31,8.22,0.6,18.0,258.0,3.95,172.0
21.0,0.31,6.87,0.5,18.0,260.0,3.47,2.0
27.0,0.31,6.07,0.44,19.0,247.0,3.49,372.0
19.0,0.31,8.42,0.6,18.0,250.0,3.37,0.0
17.0,0.31,8.78,0.83,-1.0,275.0,1.41,122.0
24.0,0.31,9.22,0.84,0.0,295.0,1.64,438.0
21.0,0.31,8.96,0.82,0.0,265.0,3.42,307.0
23.0,0.31,7.82,0.72,-1.0,212.0,1.98,62.0
28.0,0.31,9.22,0.83,-1.0,254.0,3.68,450.0
27.0,0.31,8.72,0.45,22.0,80.0,1.98,366.0
25.0,0.59,9.97,0.74,-1.0,293.0,3.08,235.0
20.0,0.31,9.43,0.61,-1.0,312.0,2.42,1.0
14.0,0.31,8.8,0.52,-1.0,322.0,1.49,0.0
16.0,0.24,7.94,0.42,22.0,63.0,1.75,0.0
13.0,0.31,8.99,0.45,21.0,59.0,1.69,0.0
12.0,0.31,8.43,0.47,21.0,14.0,3.16,0.0
15.0,0.31,11.49,0.6,20.0,125.0,1.36,0.0
14.0,0.24,10.17,0.5,23.0,55.0,2.03,0.0
15.0,0.31,8.89,0.43,25.0,90.0,1.86,0.0
26.0,0.31,12.09,0.7,16.0,110.0,0.86,498.0
14.0,0.31,10.93,0.82,17.0,251.0,2.39,18.0
27.0,0.31,11.4,0.83,17.0,247.0,2.41,530.0
28.0,0.24,12.36,0.79,18.0,275.0,0.38,507.0
29.0,0.24,7.82,0.84,0.0,254.0,2.45,461.0
8.0,0.31,7.76,0.9,0.0,243.0,2.95,0.0
12.0,0.0,7.73,0.89,0.0,243.0,3.02,0.0
12.0,0.0,7.86,0.88,0.0,246.0,2.22,0.0
9.0,0.0,7.97,0.86,0.0,245.0,2.24,0.0
9.0,0.31,11.69,0.57,21.0,75.0,2.47,0.0
14.0,0.04,11.76,0.61,-1.0,82.0,0.89,0.0
28.0,0.0,13.33,0.85,17.0,266.0,2.13,512.0
13.0,0.31,12.63,0.7,-1.0,286.0,3.24,173.0
9.0,0.31,10.5,0.77,-1.0,274.0,1.77,15.0
24.0,0.0,12.64,0.84,18.0,353.0,1.01,434.0
20.0,0.31,10.09,0.46,22.0,201.0,1.93,329.0
27.0,0.24,10.4,0.48,22.0,54.0,1.72,494.0
25.0,0.31,10.27,0.49,21.0,71.0,2.75,243.0
27.0,0.31,12.43,0.56,25.0,111.0,2.25,379.0
29.0,0.0,12.96,0.78,16.0,153.0,0.64,503.0
23.0,0.0,12.89,0.69,19.0,43.0,1.35,64.0
16.0,0.0,13.12,0.61,23.0,56.0,1.98,0.0
19.0,0.0,12.36,0.89,17.0,246.0,1.51,0.0
26.0,0.31,13.61,0.81,16.0,287.0,1.14,376.0
8.0,0.31,13.31,0.86,-1.0,303.0,3.17,0.0
15.0,0.31,8.6,0.92,0.0,296.0,3.32,6.0
10.0,0.31,14.45,0.75,20.0,352.0,0.83,0.0
13.0,0.24,8.91,0.93,0.0,286.0,1.7,0.0
17.0,0.26,10.54,0.91,-1.0,327.0,1.21,156.0
21.0,0.31,9.42,0.9,-1.0,276.0,1.86,268.0
23.0,0.31,9.04,0.93,0.0,278.0,2.36,428.0
26.0,0.04,14.18,0.68,23.0,24.0,2.01,466.0
26.0,0.31,13.12,0.63,21.0,350.0,2.95,521.0
24.0,0.26,14.78,0.75,-1.0,2.0,3.03,505.0
27.0,0.31,14.27,0.82,-1.0,328.0,2.58,515.0
25.0,0.31,13.06,0.61,22.0,1.0,1.82,237.0
23.0,0.31,13.7,0.63,25.0,48.0,1.73,61.0
13.0,0.31,13.59,0.6,22.0,35.0,2.17,0.0
20.0,0.26,13.49,0.61,22.0,22.0,2.48,0.0
16.0,0.04,13.34,0.86,18.0,327.0,1.57,0.0
14.0,0.31,13.38,0.93,17.0,306.0,2.41,0.0
12.0,0.31,13.1,0.95,17.0,288.0,2.67,0.0
20.0,0.75,13.31,0.62,25.0,6.0,4.14,112.0
17.0,0.31,13.01,0.92,0.0,274.0,2.33,0.0
16.0,0.31,13.5,0.95,-1.0,278.0,2.52,0.0
14.0,0.45,13.2,0.93,-1.0,317.0,1.95,0.0
15.0,0.09,13.4,0.62,22.0,353.0,4.28,12.0
19.0,0.38,13.61,0.84,-1.0,299.0,3.85,210.0
16.0,0.04,12.83,0.92,-1.0,314.0,3.01,164.0
22.0,0.31,12.78,0.95,-1.0,278.0,3.12,418.0
24.0,0.38,13.85,0.8,-1.0,301.0,4.87,534.0
26.0,0.75,13.29,0.65,25.0,348.0,4.18,464.0
25.0,0.36,14.46,0.72,24.0,333.0,3.41,522.0
24.0,0.49,13.44,0.74,-1.0,331.0,4.35,228.0
25.0,0.09,14.45,0.7,22.0,1.0,4.4,376.0
22.0,0.31,13.44,0.63,24.0,8.0,3.95,55.0
18.0,0.31,13.82,0.91,15.0,263.0,2.42,0.0
19.0,0.75,14.38,0.75,19.0,8.0,3.34,0.0
17.0,0.31,13.82,0.91,18.0,282.0,1.78,0.0
18.0,0.24,14.14,0.88,18.0,331.0,2.4,0.0
15.0,0.38,14.08,0.84,17.0,5.0,2.26,0.0
13.0,0.23,12.05,0.52,22.0,356.0,4.15,0.0
27.0,0.31,13.0,0.54,22.0,4.0,2.84,465.0
14.0,0.31,12.86,0.6,21.0,337.0,3.18,0.0
15.0,0.25,13.65,0.65,-1.0,337.0,3.9,0.0
10.0,0.03,11.38,0.93,0.0,278.0,2.32,0.0
11.0,0.05,11.94,0.93,0.0,319.0,2.24,0.0
17.0,0.0,12.04,0.96,0.0,273.0,2.48,162.0
11.0,0.0,10.07,0.9,0.0,276.0,2.16,0.0
13.0,0.1,14.08,0.78,-1.0,320.0,2.47,13.0
27.0,0.04,13.14,0.85,-1.0,310.0,2.64,528.0
21.0,0.04,11.36,0.91,-1.0,304.0,2.56,320.0
24.0,0.31,12.78,0.63,20.0,18.0,2.18,428.0
25.0,0.31,12.08,0.52,22.0,21.0,2.73,488.0
27.0,0.05,14.09,0.77,17.0,337.0,1.1,506.0
27.0,0.25,12.43,0.56,24.0,16.0,3.9,367.0
24.0,0.31,12.15,0.53,21.0,22.0,2.15,51.0
26.0,0.31,13.08,0.87,13.0,270.0,1.06,230.0
17.0,0.05,13.48,0.85,14.0,297.0,1.29,0.0
20.0,0.04,14.14,0.84,15.0,313.0,1.48,0.0
14.0,0.25,13.26,0.85,-1.0,277.0,3.46,0.0
16.0,0.18,12.98,0.91,-1.0,286.0,2.15,0.0
17.0,0.54,13.06,0.92,0.0,242.0,2.02,0.0
17.0,0.42,12.44,0.89,-1.0,270.0,3.1,146.0
16.0,0.54,12.52,0.92,-1.0,273.0,2.43,6.0
23.0,0.45,12.96,0.92,-1.0,281.0,1.01,402.0
20.0,0.31,14.94,0.67,25.0,43.0,2.51,311.0
26.0,0.31,14.66,0.79,-1.0,324.0,2.24,444.0
25.0,0.26,14.89,0.74,-1.0,1.0,2.92,486.0
26.0,0.31,13.95,0.67,21.0,35.0,2.17,510.0
26.0,0.31,14.67,0.64,22.0,22.0,2.33,492.0
26.0,0.26,14.96,0.66,22.0,10.0,2.66,349.0
22.0,0.31,13.63,0.66,22.0,25.0,2.29,32.0
18.0,0.27,14.64,0.85,16.0,318.0,2.02,0.0
25.0,0.15,15.36,0.79,19.0,339.0,1.37,205.0
19.0,0.13,15.51,0.73,22.0,18.0,2.62,0.0
16.0,0.23,14.89,0.89,16.0,3.0,2.24,0.0
16.0,0.31,14.84,0.9,19.0,316.0,1.44,0.0
19.0,0.31,14.68,0.88,18.0,296.0,2.05,0.0
19.0,0.31,13.19,0.91,-1.0,286.0,2.7,0.0
20.0,0.31,13.17,0.93,-1.0,300.0,3.17,152.0
17.0,0.43,14.12,0.91,-1.0,316.0,2.44,0.0
17.0,0.54,14.21,0.91,-1.0,268.0,2.78,0.0
17.0,0.19,14.37,0.91,18.0,269.0,2.06,3.0
16.0,0.23,13.71,0.9,-1.0,309.0,3.17,0.0
18.0,0.27,14.27,0.84,-1.0,299.0,3.6,56.0
22.0,0.31,13.04,0.6,22.0,1.0,3.15,294.0
24.0,0.17,14.19,0.68,25.0,335.0,3.41,458.0
25.0,0.27,14.49,0.74,-1.0,347.0,3.84,457.0
25.0,0.31,14.37,0.78,-1.0,313.0,3.06,192.0
26.0,0.31,14.33,0.87,18.0,269.0,2.1,482.0
26.0,0.31,13.2,0.61,25.0,35.0,3.07,435.0
26.0,0.31,13.18,0.58,22.0,3.0,3.37,336.0
19.0,0.15,13.39,0.59,22.0,356.0,3.34,0.0
22.0,0.06,13.89,0.66,22.0,18.0,3.71,40.0
20.0,0.52,14.79,0.88,19.0,324.0,1.83,0.0
18.0,0.05,14.29,0.81,19.0,2.0,2.74,0.0
18.0,0.03,14.76,0.77,20.0,5.0,2.71,0.0
14.0,0.32,13.93,0.94,14.0,267.0,1.3,110.0
14.0,0.32,14.51,0.93,14.0,253.0,1.4,0.0
16.0,0.24,14.52,0.9,15.0,240.0,1.82,0.0
19.0,0.35,12.24,0.91,0.0,326.0,1.81,0.0
12.0,0.13,15.15,0.89,17.0,275.0,0.24,0.0
11.0,0.16,12.74,0.93,-1.0,271.0,2.67,6.0
24.0,0.21,13.94,0.8,-1.0,307.0,2.41,440.0
20.0,0.16,12.27,0.94,0.0,283.0,2.1,235.0
23.0,0.14,13.18,0.89,-1.0,297.0,2.63,379.0
26.0,0.31,11.55,0.93,0.0,282.0,1.6,465.0
26.0,0.35,11.92,0.93,0.0,264.0,2.86,385.0
26.0,0.17,15.99,0.85,19.0,96.0,0.13,454.0
26.0,0.21,13.65,0.64,22.0,14.0,1.41,292.0
22.0,0.1,13.37,0.65,21.0,5.0,2.25,30.0
25.0,0.21,14.27,0.76,-1.0,358.0,2.79,150.0
17.0,0.18,13.32,0.61,22.0,36.0,2.42,0.0
14.0,0.15,15.14,0.74,22.0,47.0,2.04,0.0
14.0,0.21,14.47,0.67,25.0,57.0,1.49,0.0
15.0,0.35,14.29,0.64,22.0,41.0,1.87,0.0
30.0,0.21,11.08,0.93,0.0,249.0,1.9,397.0
13.0,0.4,10.18,0.96,0.0,251.0,2.52,0.0
12.0,0.31,10.06,0.92,0.0,259.0,2.7,0.0
11.0,0.28,10.39,0.93,0.0,262.0,2.59,0.0
13.0,0.21,13.99,0.62,25.0,97.0,3.66,1.0
15.0,0.21,14.21,0.63,22.0,97.0,3.35,59.0
20.0,0.34,14.74,0.86,-1.0,295.0,0.89,108.0
23.0,0.63,12.04,0.9,-1.0,253.0,0.87,312.0
25.0,0.45,10.53,0.94,-1.0,252.0,1.59,281.0
30.0,0.31,15.02,0.8,-1.0,277.0,0.76,449.0
29.0,0.18,14.66,0.67,22.0,126.0,2.22,762.0
22.0,0.31,15.02,0.71,21.0,96.0,2.87,15.0
29.0,0.31,14.71,0.73,21.0,85.0,1.67,220.0
25.0,0.26,14.99,0.7,22.0,148.0,2.0,115.0
15.0,0.12,14.46,0.74,20.0,134.0,1.6,0.0
20.0,0.12,14.16,0.83,17.0,160.0,1.03,0.0
17.0,0.13,12.99,0.93,17.0,260.0,1.15,0.0
15.0,0.15,13.6,0.94,15.0,249.0,1.38,0.0
17.0,0.11,14.31,0.9,15.0,204.0,1.49,0.0
21.0,0.31,15.09,0.66,22.0,145.0,3.39,264.0
16.0,0.24,13.32,0.92,-1.0,287.0,1.97,0.0
17.0,0.31,14.08,0.62,21.0,119.0,2.94,0.0
15.0,0.18,13.66,0.61,21.0,171.0,2.03,0.0
16.0,0.22,14.34,0.93,0.0,222.0,2.67,116.0
13.0,0.18,12.34,0.95,-1.0,290.0,2.07,4.0
30.0,0.18,13.23,0.92,-1.0,230.0,2.43,477.0
25.0,0.24,11.99,0.93,-1.0,226.0,1.78,281.0
28.0,0.17,15.73,0.77,-1.0,152.0,1.95,432.0
26.0,0.18,15.99,0.85,-1.0,230.0,0.7,93.0
31.0,0.07,13.87,0.88,-1.0,247.0,1.54,439.0
31.0,0.31,14.79,0.64,22.0,120.0,4.06,463.0
28.0,0.31,15.81,0.7,21.0,171.0,4.0,272.0
24.0,0.31,17.17,0.87,21.0,160.0,6.13,28.0
21.0,0.31,17.07,0.84,21.0,179.0,3.69,0.0
21.0,0.31,16.34,0.78,21.0,169.0,4.81,0.0
21.0,0.31,12.16,0.52,24.0,190.0,3.58,0.0
21.0,0.31,16.94,0.85,20.0,177.0,6.74,0.0
20.0,0.31,17.18,0.86,17.0,162.0,5.56,0.0
21.0,0.31,15.15,0.78,-1.0,195.0,3.44,0.0
28.0,0.41,15.16,0.8,-1.0,223.0,3.11,392.0
21.0,0.31,16.78,0.86,-1.0,184.0,4.07,0.0
21.0,0.57,17.12,0.88,-1.0,177.0,7.12,0.0
21.0,0.58,15.2,0.89,-1.0,203.0,3.56,0.0
20.0,0.61,15.81,0.92,-1.0,224.0,4.85,0.0
18.0,0.5,16.4,0.9,-1.0,224.0,3.44,0.0
18.0,0.62,16.46,0.91,20.0,223.0,4.25,0.0
20.0,0.54,16.31,0.8,-1.0,190.0,4.65,116.0
19.0,0.54,17.06,0.76,24.0,170.0,5.13,6.0
22.0,0.31,16.23,0.9,24.0,189.0,2.17,6.0
24.0,0.31,16.49,0.72,21.0,172.0,3.49,247.0
20.0,0.37,16.52,0.73,22.0,181.0,3.64,22.0
24.0,0.57,16.12,0.76,22.0,189.0,5.17,441.0
28.0,0.54,16.88,0.82,21.0,187.0,3.75,130.0
22.0,0.31,17.33,0.79,22.0,190.0,4.32,0.0
26.0,0.31,17.42,0.8,22.0,180.0,4.76,72.0
24.0,0.31,16.69,0.86,17.0,226.0,2.37,18.0
22.0,0.31,15.91,0.81,17.0,213.0,1.94,0.0
17.0,0.31,13.85,0.77,-1.0,214.0,3.18,0.0
18.0,0.31,13.87,0.85,-1.0,199.0,4.65,0.0
17.0,0.31,12.77,0.74,-1.0,218.0,4.28,0.0
18.0,0.31,12.78,0.72,-1.0,204.0,3.68,0.0
22.0,0.31,12.62,0.74,-1.0,182.0,3.33,83.0
20.0,0.29,12.96,0.73,-1.0,217.0,7.26,55.0
23.0,0.31,14.87,0.71,24.0,211.0,4.78,100.0
22.0,0.31,14.61,0.77,-1.0,200.0,3.22,90.0
23.0,0.31,14.52,0.68,23.0,231.0,4.23,90.0
21.0,0.31,15.12,0.77,21.0,216.0,3.47,128.0
24.0,0.31,14.61,0.73,-1.0,207.0,2.94,269.0
23.0,0.31,9.42,0.74,14.0,286.0,4.58,34.0
21.0,0.31,14.69,0.77,21.0,222.0,3.47,78.0
19.0,0.31,15.25,0.77,21.0,244.0,3.79,0.0
21.0,0.31,14.19,0.69,23.0,236.0,4.02,16.0
16.0,0.31,15.12,0.81,19.0,249.0,3.09,0.0
18.0,0.31,10.99,0.78,15.0,283.0,5.39,0.0
15.0,0.31,12.44,0.79,16.0,281.0,4.53,0.0
14.0,0.31,13.18,0.81,18.0,289.0,3.22,0.0
14.0,0.31,7.19,0.73,0.0,279.0,2.95,0.0
16.0,0.37,6.04,0.74,17.0,286.0,3.64,314.0
14.0,0.34,6.27,0.56,-1.0,220.0,4.9,0.0
14.0,0.41,6.08,0.69,18.0,270.0,3.98,0.0
13.0,0.42,7.13,0.73,0.0,201.0,3.45,17.0
13.0,0.59,7.27,0.69,0.0,245.0,5.07,1.0
18.0,0.5,6.73,0.68,0.0,249.0,4.58,438.0
21.0,0.34,5.77,0.57,-1.0,235.0,4.34,507.0
22.0,0.37,5.99,0.64,-1.0,244.0,4.13,532.0
21.0,0.57,6.34,0.67,0.0,227.0,4.98,151.0
17.0,0.41,6.87,0.71,19.0,273.0,3.4,46.0
20.0,0.48,5.45,0.48,20.0,234.0,5.11,403.0
12.0,0.37,5.47,0.48,21.0,245.0,4.0,0.0
14.0,0.31,5.31,0.5,22.0,243.0,5.04,15.0
15.0,0.31,5.72,0.52,22.0,239.0,5.65,95.0
13.0,0.41,6.61,0.66,20.0,280.0,4.02,0.0
11.0,0.54,5.82,0.6,21.0,258.0,4.05,0.0
10.0,0.41,6.13,0.56,22.0,247.0,5.91,0.0
11.0,0.31,5.92,0.75,17.0,291.0,5.29,0.0
12.0,0.31,2.83,0.46,21.0,18.0,1.28,0.0
