plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
24.0,0.74,15.22,0.9,-1.0,184.0,4.14,483.0
16.0,0.46,14.33,0.86,-1.0,184.0,4.2,0.0
22.0,0.31,13.07,0.87,-1.0,201.0,3.71,396.0
17.0,0.31,12.9,0.84,-1.0,189.0,3.72,0.0
15.0,0.31,13.31,0.79,-1.0,205.0,3.5,0.0
21.0,0.31,13.17,0.69,-1.0,189.0,3.23,337.0
15.0,0.2,12.85,0.62,-1.0,207.0,6.01,0.0
23.0,0.31,12.95,0.6,17.0,224.0,6.17,358.0
16.0,0.57,12.8,0.58,17.0,230.0,5.91,0.0
23.0,0.53,11.8,0.55,17.0,234.0,7.2,474.0
21.0,0.38,11.53,0.53,17.0,246.0,7.34,311.0
16.0,0.31,11.33,0.56,20.0,235.0,6.18,0.0
18.0,0.29,10.54,0.56,18.0,257.0,5.06,29.0
15.0,0.31,10.27,0.58,16.0,252.0,3.51,0.0
16.0,0.31,9.38,0.6,16.0,245.0,3.93,128.0
20.0,0.29,10.22,0.66,15.0,224.0,3.06,126.0
22.0,0.31,9.64,0.65,13.0,224.0,2.99,379.0
12.0,0.31,9.47,0.71,12.0,224.0,3.38,0.0
14.0,0.0,8.59,0.81,0.0,194.0,1.66,0.0
11.0,0.12,8.96,0.8,0.0,200.0,2.16,0.0
12.0,0.31,8.5,0.81,0.0,169.0,1.09,0.0
12.0,0.31,8.61,0.82,0.0,184.0,1.32,2.0
21.0,0.2,9.34,0.84,-1.0,205.0,1.98,354.0
19.0,0.31,9.72,0.73,-1.0,246.0,2.03,309.0
17.0,0.31,12.4,0.71,-1.0,226.0,1.9,0.0
24.0,0.31,12.3,0.64,-1.0,209.0,2.79,492.0
27.0,0.31,12.34,0.6,17.0,222.0,2.54,444.0
25.0,0.31,12.17,0.57,17.0,233.0,2.26,260.0
24.0,0.31,12.26,0.55,17.0,169.0,0.61,321.0
22.0,0.31,11.24,0.53,17.0,268.0,1.45,149.0
14.0,0.31,12.73,0.59,17.0,132.0,1.6,0.0
14.0,0.31,11.55,0.56,19.0,202.0,1.03,0.0
25.0,0.31,13.66,0.76,17.0,142.0,1.73,436.0
19.0,0.31,13.58,0.79,14.0,278.0,1.51,24.0
14.0,0.31,12.64,0.8,14.0,280.0,1.52,0.0
15.0,0.31,11.46,0.75,14.0,270.0,2.29,119.0
12.0,0.31,11.48,0.81,14.0,260.0,3.22,0.0
19.0,0.31,10.57,0.87,0.0,279.0,2.74,195.0
13.0,0.11,9.76,0.8,0.0,302.0,0.58,0.0
18.0,0.11,9.58,0.81,0.0,275.0,3.71,22.0
12.0,0.11,9.13,0.82,0.0,258.0,3.92,0.0
13.0,0.16,8.88,0.82,0.0,245.0,2.46,0.0
12.0,0.31,10.64,0.79,-1.0,242.0,2.04,2.0
14.0,0.58,11.78,0.74,-1.0,231.0,2.12,141.0
22.0,0.49,10.91,0.62,-1.0,200.0,1.71,310.0
27.0,0.58,11.64,0.61,17.0,231.0,1.69,501.0
25.0,0.49,11.81,0.57,17.0,196.0,1.49,196.0
21.0,0.49,12.53,0.61,17.0,144.0,2.7,77.0
16.0,0.31,12.14,0.59,17.0,128.0,2.74,0.0
16.0,0.42,12.81,0.63,17.0,141.0,2.35,0.0
15.0,0.56,14.36,0.74,18.0,156.0,3.09,0.0
26.0,0.59,14.16,0.8,16.0,185.0,2.98,350.0
15.0,0.59,13.64,0.8,16.0,181.0,3.13,0.0
15.0,0.38,13.21,0.8,15.0,180.0,2.59,0.0
27.0,0.31,13.03,0.82,15.0,214.0,2.77,486.0
27.0,0.19,12.93,0.84,15.0,213.0,1.85,463.0
17.0,0.19,11.88,0.88,0.0,241.0,1.78,0.0
20.0,0.56,10.97,0.84,0.0,263.0,2.26,154.0
23.0,0.19,11.08,0.84,0.0,224.0,1.56,216.0
17.0,0.19,10.81,0.85,0.0,242.0,1.72,0.0
24.0,0.53,11.46,0.85,-1.0,202.0,1.98,255.0
18.0,0.56,11.15,0.76,-1.0,226.0,1.33,214.0
25.0,0.59,11.51,0.67,-1.0,223.0,1.27,251.0
21.0,0.56,10.86,0.6,-1.0,185.0,2.61,39.0
14.0,0.31,11.22,0.57,17.0,194.0,2.94,0.0
14.0,0.49,12.49,0.6,17.0,187.0,3.19,0.0
16.0,0.56,12.72,0.59,17.0,178.0,4.42,48.0
14.0,0.7,12.59,0.6,17.0,176.0,3.97,0.0
20.0,0.67,14.44,0.69,17.0,168.0,3.38,177.0
17.0,0.67,14.93,0.75,19.0,167.0,4.46,0.0
19.0,0.76,15.73,0.81,18.0,175.0,3.45,9.0
18.0,0.62,16.21,0.89,17.0,180.0,3.28,0.0
16.0,0.57,16.14,0.89,16.0,177.0,3.4,0.0
21.0,0.41,16.33,0.93,17.0,186.0,2.06,120.0
14.0,0.42,16.22,0.93,17.0,157.0,2.28,0.0
22.0,0.38,16.39,0.88,-1.0,173.0,2.82,45.0
20.0,0.81,16.27,0.86,-1.0,174.0,3.36,0.0
23.0,0.31,16.48,0.89,-1.0,182.0,2.16,85.0
19.0,0.38,16.69,0.88,-1.0,189.0,2.95,0.0
19.0,0.56,16.44,0.86,-1.0,176.0,3.97,0.0
22.0,0.31,16.93,0.83,-1.0,187.0,3.98,18.0
22.0,0.31,17.51,0.82,-1.0,178.0,3.73,24.0
22.0,0.66,17.57,0.8,-1.0,176.0,4.71,83.0
18.0,0.31,17.22,0.75,17.0,204.0,4.56,0.0
21.0,0.31,17.28,0.78,17.0,197.0,3.56,0.0
21.0,0.57,16.58,0.71,18.0,198.0,6.59,95.0
19.0,0.38,16.27,0.69,17.0,216.0,5.92,61.0
21.0,0.38,16.39,0.71,17.0,212.0,5.36,97.0
21.0,0.53,16.58,0.73,16.0,192.0,6.29,64.0
23.0,0.38,16.28,0.71,15.0,204.0,5.33,12.0
20.0,0.56,16.75,0.78,15.0,192.0,4.09,0.0
20.0,0.31,16.47,0.76,14.0,208.0,4.32,0.0
19.0,0.31,15.8,0.79,14.0,223.0,3.71,0.0
19.0,0.31,16.21,0.78,14.0,235.0,3.87,0.0
14.0,0.31,10.73,0.73,0.0,245.0,3.0,0.0
13.0,0.05,10.44,0.72,0.0,278.0,4.0,144.0
17.0,0.31,9.46,0.74,0.0,262.0,3.19,0.0
20.0,0.31,9.27,0.74,0.0,267.0,2.86,134.0
17.0,0.31,9.26,0.77,-1.0,266.0,2.69,9.0
21.0,0.88,8.88,0.69,0.0,248.0,2.42,360.0
22.0,1.0,9.36,0.64,-1.0,262.0,2.06,219.0
13.0,1.0,8.53,0.57,-1.0,261.0,4.1,1.0
14.0,1.0,8.21,0.5,17.0,271.0,4.52,0.0
16.0,1.0,7.43,0.47,17.0,289.0,2.8,0.0
14.0,0.31,7.02,0.44,21.0,285.0,3.31,0.0
15.0,0.51,9.19,0.53,17.0,300.0,1.26,68.0
21.0,0.53,9.46,0.53,20.0,334.0,0.13,411.0
23.0,0.31,10.19,0.59,17.0,276.0,0.89,413.0
21.0,0.46,10.5,0.64,17.0,231.0,1.54,223.0
21.0,0.46,8.83,0.59,17.0,240.0,3.43,283.0
16.0,0.31,8.52,0.61,16.0,256.0,3.46,0.0
17.0,0.41,8.81,0.63,16.0,249.0,2.45,0.0
14.0,0.44,8.64,0.64,14.0,251.0,1.94,0.0
15.0,0.76,8.93,0.71,-1.0,257.0,2.45,0.0
11.0,0.71,8.98,0.7,0.0,262.0,3.69,0.0
11.0,0.76,8.91,0.73,0.0,251.0,2.98,0.0
14.0,0.76,9.35,0.76,0.0,258.0,3.17,108.0
12.0,0.68,9.23,0.77,0.0,301.0,3.62,0.0
10.0,0.66,8.67,0.7,0.0,299.0,1.67,0.0
16.0,0.31,10.68,0.79,-1.0,290.0,3.1,226.0
14.0,0.31,10.51,0.74,-1.0,309.0,3.14,51.0
13.0,0.31,10.47,0.7,18.0,300.0,3.42,33.0
14.0,0.31,8.62,0.59,19.0,304.0,4.7,0.0
15.0,0.31,8.34,0.6,16.0,323.0,6.04,97.0
16.0,0.31,8.15,0.6,18.0,326.0,4.97,183.0
19.0,0.31,7.06,0.57,14.0,325.0,6.47,456.0
18.0,0.31,7.08,0.61,17.0,322.0,5.42,177.0
11.0,0.31,7.44,0.69,16.0,309.0,3.44,0.0
14.0,0.31,7.6,0.75,15.0,307.0,5.33,62.0
11.0,0.19,7.91,0.76,15.0,314.0,5.73,0.0
10.0,0.31,7.96,0.77,14.0,307.0,4.62,0.0
12.0,0.31,8.02,0.78,11.0,303.0,5.89,9.0
5.0,0.31,6.47,0.74,0.0,300.0,4.33,0.0
8.0,0.26,6.49,0.75,0.0,306.0,4.68,0.0
13.0,0.31,6.51,0.77,0.0,294.0,3.65,316.0
17.0,0.31,6.52,0.78,0.0,296.0,3.87,185.0
18.0,0.26,5.81,0.74,0.0,307.0,4.09,474.0
17.0,0.31,6.38,0.68,0.0,290.0,3.66,518.0
18.0,0.31,6.64,0.62,-1.0,305.0,4.04,369.0
6.0,0.13,6.97,0.58,-1.0,325.0,5.51,0.0
7.0,0.31,6.17,0.52,18.0,328.0,4.52,0.0
8.0,0.31,7.02,0.53,19.0,343.0,4.9,0.0
9.0,0.15,6.43,0.51,18.0,342.0,5.16,0.0
9.0,0.31,7.26,0.54,18.0,10.0,3.95,0.0
9.0,0.31,8.01,0.58,17.0,359.0,3.74,0.0
10.0,0.24,7.41,0.58,14.0,348.0,3.74,111.0
15.0,0.24,8.33,0.72,16.0,348.0,1.61,441.0
18.0,0.24,8.66,0.75,15.0,347.0,1.28,544.0
19.0,0.0,7.81,0.86,15.0,279.0,1.95,530.0
14.0,0.0,6.16,0.77,14.0,230.0,3.13,13.0
9.0,0.0,7.02,0.87,14.0,250.0,2.53,0.0
4.0,0.0,3.91,0.85,0.0,245.0,3.14,0.0
10.0,0.0,4.56,0.92,0.0,246.0,2.88,301.0
5.0,0.0,4.47,0.92,0.0,237.0,3.25,0.0
7.0,0.0,4.46,0.95,0.0,241.0,3.18,105.0
19.0,0.11,4.37,0.91,0.0,250.0,3.5,415.0
19.0,0.31,6.27,0.85,0.0,248.0,2.3,450.0
15.0,0.31,7.48,0.69,-1.0,275.0,2.47,14.0
8.0,0.31,6.07,0.56,-1.0,318.0,1.72,0.0
6.0,0.31,6.42,0.53,19.0,323.0,2.81,2.0
19.0,0.31,5.82,0.49,19.0,335.0,3.41,484.0
17.0,0.38,5.53,0.45,19.0,332.0,4.85,169.0
19.0,0.38,6.56,0.5,18.0,356.0,1.81,440.0
19.0,0.31,7.87,0.55,17.0,354.0,3.67,518.0
18.0,0.31,9.08,0.65,15.0,350.0,3.28,352.0
8.0,0.31,9.18,0.74,16.0,357.0,1.87,0.0
10.0,0.31,9.68,0.81,15.0,311.0,0.91,0.0
8.0,0.31,10.25,0.83,15.0,258.0,1.99,0.0
8.0,0.32,9.24,0.85,14.0,246.0,2.25,0.0
4.0,0.31,8.21,0.86,14.0,241.0,2.31,0.0
5.0,0.05,5.28,0.92,0.0,236.0,2.19,0.0
4.0,0.03,5.52,0.94,0.0,234.0,2.91,0.0
24.0,0.05,4.81,0.9,0.0,236.0,2.19,487.0
25.0,0.05,4.89,0.9,0.0,241.0,3.29,404.0
18.0,0.08,5.15,0.93,0.0,232.0,3.19,124.0
16.0,0.12,7.27,0.85,0.0,232.0,2.39,21.0
13.0,0.58,9.14,0.78,-1.0,271.0,1.56,0.0
14.0,0.24,9.76,0.68,-1.0,172.0,0.85,0.0
13.0,0.31,9.55,0.62,17.0,150.0,1.11,0.0
14.0,0.31,7.9,0.52,17.0,145.0,1.58,0.0
23.0,0.56,8.77,0.55,17.0,136.0,2.62,306.0
8.0,0.85,9.63,0.59,20.0,117.0,2.51,104.0
20.0,0.85,9.69,0.64,18.0,144.0,2.74,398.0
14.0,0.56,8.93,0.62,16.0,165.0,3.51,275.0
5.0,0.85,8.67,0.64,14.0,173.0,2.62,0.0
6.0,0.31,9.12,0.72,14.0,143.0,3.68,0.0
23.0,0.2,9.62,0.78,13.0,168.0,3.51,477.0
20.0,0.31,9.6,0.83,13.0,151.0,3.05,155.0
14.0,0.31,10.16,0.84,14.0,149.0,2.16,0.0
15.0,0.31,12.97,0.83,-1.0,155.0,3.8,0.0
20.0,0.25,13.37,0.83,-1.0,160.0,6.35,226.0
20.0,0.44,13.26,0.84,-1.0,171.0,4.77,166.0
19.0,0.44,13.76,0.83,-1.0,176.0,5.73,118.0
18.0,0.43,13.63,0.8,-1.0,166.0,6.8,0.0
21.0,0.42,14.33,0.81,-1.0,176.0,5.95,362.0
18.0,0.57,14.49,0.78,-1.0,165.0,7.03,0.0
19.0,0.69,14.88,0.79,-1.0,162.0,8.74,192.0
18.0,0.58,15.11,0.77,20.0,163.0,7.47,61.0
18.0,0.63,15.27,0.76,17.0,159.0,7.56,0.0
18.0,0.74,15.43,0.77,21.0,159.0,8.72,0.0
18.0,0.58,15.92,0.81,20.0,154.0,6.51,41.0
16.0,0.38,15.88,0.82,19.0,150.0,7.09,0.0
16.0,0.7,16.11,0.85,18.0,151.0,8.57,0.0
16.0,0.31,15.87,0.83,18.0,144.0,6.79,0.0
18.0,0.36,15.4,0.83,18.0,141.0,6.39,0.0
19.0,0.5,15.8,0.84,18.0,151.0,7.79,103.0
18.0,0.31,16.08,0.85,14.0,137.0,5.98,3.0
21.0,0.38,16.07,0.85,14.0,135.0,5.95,302.0
26.0,0.56,17.08,0.9,-1.0,147.0,5.09,315.0
18.0,0.74,16.87,0.91,-1.0,151.0,5.96,0.0
18.0,0.66,17.06,0.92,-1.0,144.0,4.04,0.0
18.0,0.6,16.85,0.94,-1.0,149.0,1.35,0.0
18.0,0.7,16.19,0.92,-1.0,164.0,3.2,0.0
25.0,0.53,16.77,0.93,-1.0,175.0,2.21,205.0
27.0,0.47,16.06,0.86,-1.0,183.0,1.11,338.0
24.0,0.74,16.31,0.82,-1.0,161.0,3.5,247.0
23.0,0.55,17.28,0.86,17.0,130.0,3.04,123.0
16.0,0.55,17.48,0.84,17.0,136.0,2.68,0.0
25.0,0.6,17.36,0.81,17.0,137.0,3.22,229.0
18.0,0.39,17.44,0.82,17.0,112.0,2.36,0.0
17.0,0.39,17.19,0.79,17.0,110.0,2.25,0.0
21.0,0.46,17.58,0.86,16.0,164.0,3.61,186.0
18.0,0.44,17.43,0.89,18.0,162.0,2.54,25.0
19.0,0.46,16.44,0.89,17.0,159.0,2.38,72.0
20.0,0.76,16.97,0.94,17.0,175.0,1.23,14.0
17.0,0.36,16.97,0.94,17.0,71.0,0.25,0.0
17.0,0.31,15.92,0.91,16.0,26.0,1.35,0.0
15.0,0.49,14.71,0.91,-1.0,328.0,1.78,0.0
17.0,0.48,15.0,0.9,-1.0,340.0,2.37,0.0
16.0,0.35,14.59,0.91,-1.0,315.0,2.14,15.0
21.0,0.35,13.97,0.87,-1.0,310.0,2.11,159.0
16.0,0.7,13.69,0.89,-1.0,298.0,1.06,0.0
18.0,0.31,13.88,0.85,-1.0,294.0,0.98,73.0
15.0,0.49,13.96,0.83,-1.0,330.0,2.06,0.0
16.0,0.47,14.56,0.79,-1.0,334.0,2.37,0.0
17.0,0.47,14.28,0.75,17.0,6.0,1.79,0.0
15.0,0.36,14.95,0.75,20.0,359.0,3.33,0.0
20.0,0.5,14.9,0.78,18.0,4.0,3.88,107.0
16.0,0.57,14.92,0.81,18.0,14.0,4.57,0.0
19.0,0.61,14.61,0.79,18.0,358.0,5.58,106.0
18.0,0.59,14.7,0.83,17.0,352.0,4.61,16.0
21.0,0.55,14.83,0.85,17.0,338.0,3.17,278.0
18.0,0.44,13.48,0.81,16.0,345.0,4.33,58.0
17.0,0.59,14.15,0.85,16.0,348.0,4.42,52.0
16.0,0.36,13.73,0.85,15.0,320.0,3.54,0.0
16.0,0.35,13.11,0.89,15.0,302.0,3.19,0.0
18.0,0.31,12.42,0.9,0.0,303.0,4.03,361.0
12.0,0.23,12.55,0.91,0.0,315.0,4.35,0.0
19.0,0.16,12.17,0.88,0.0,314.0,4.42,346.0
13.0,0.16,12.15,0.89,0.0,310.0,3.63,0.0
12.0,0.23,11.77,0.88,0.0,308.0,2.82,0.0
13.0,0.11,12.66,0.86,-1.0,317.0,3.7,0.0
13.0,0.31,12.86,0.81,-1.0,319.0,3.85,0.0
15.0,0.31,12.43,0.75,-1.0,345.0,4.81,200.0
19.0,0.31,12.47,0.7,20.0,349.0,4.85,370.0
20.0,0.31,11.97,0.67,19.0,353.0,4.59,375.0
17.0,0.31,12.11,0.66,19.0,356.0,5.0,69.0
13.0,0.31,12.47,0.69,18.0,29.0,3.97,0.0
12.0,0.31,11.86,0.68,17.0,13.0,4.94,0.0
19.0,0.31,11.61,0.7,15.0,358.0,4.5,226.0
18.0,0.31,12.36,0.78,14.0,0.0,3.73,86.0
13.0,0.31,12.64,0.82,15.0,343.0,3.72,65.0
15.0,0.31,12.61,0.83,13.0,338.0,3.82,2.0
15.0,0.31,12.07,0.81,12.0,337.0,3.27,0.0
14.0,0.31,11.87,0.8,12.0,1.0,2.54,0.0
12.0,0.31,11.52,0.86,0.0,321.0,2.8,0.0
13.0,0.31,11.83,0.9,0.0,316.0,3.13,0.0
12.0,0.31,11.83,0.9,0.0,290.0,1.35,3.0
13.0,0.31,11.8,0.92,0.0,275.0,2.47,0.0
13.0,0.31,11.57,0.92,0.0,310.0,3.06,2.0
13.0,0.31,11.92,0.91,0.0,322.0,2.98,0.0
13.0,0.31,11.92,0.91,0.0,311.0,3.0,0.0
13.0,0.84,12.06,0.89,0.0,315.0,3.12,0.0
13.0,0.31,12.53,0.9,17.0,347.0,2.53,18.0
14.0,0.31,12.03,0.9,18.0,6.0,3.26,26.0
13.0,0.88,12.44,0.89,18.0,1.0,3.46,15.0
14.0,0.31,12.3,0.9,18.0,339.0,2.25,23.0
13.0,0.31,12.53,0.92,17.0,48.0,3.66,58.0
13.0,0.88,12.21,0.91,17.0,47.0,1.36,46.0
13.0,0.31,12.17,0.92,13.0,51.0,1.04,0.0
13.0,0.31,12.31,0.93,13.0,47.0,1.83,0.0
13.0,0.88,12.16,0.92,13.0,33.0,1.23,0.0
13.0,0.88,11.46,0.93,13.0,350.0,1.65,3.0
13.0,0.88,11.86,0.94,13.0,330.0,1.41,0.0
13.0,0.71,11.67,0.93,0.0,295.0,3.26,0.0
13.0,0.86,11.65,0.94,0.0,316.0,3.33,39.0
13.0,0.75,11.67,0.93,0.0,296.0,3.21,12.0
12.0,0.56,11.67,0.93,0.0,295.0,3.1,0.0
13.0,0.86,11.42,0.87,0.0,335.0,3.46,33.0
13.0,0.62,11.86,0.88,0.0,352.0,2.67,0.0
12.0,0.52,11.99,0.89,0.0,341.0,3.26,0.0
13.0,0.87,12.48,0.91,0.0,346.0,3.04,12.0
13.0,0.76,12.01,0.87,17.0,327.0,2.89,15.0
13.0,0.76,12.06,0.9,18.0,311.0,3.08,0.0
13.0,0.84,12.4,0.93,18.0,327.0,2.54,22.0
13.0,0.7,12.21,0.91,18.0,303.0,2.72,45.0
12.0,0.7,12.0,0.9,17.0,315.0,2.44,0.0
12.0,0.84,12.24,0.91,17.0,327.0,1.93,0.0
12.0,0.75,11.99,0.9,13.0,323.0,1.94,0.0
12.0,0.72,11.72,0.9,13.0,326.0,1.19,0.0
13.0,0.92,11.97,0.92,12.0,317.0,2.04,2.0
13.0,0.75,12.14,0.93,12.0,321.0,1.94,0.0
13.0,0.75,11.58,0.9,12.0,310.0,2.74,1.0
13.0,0.71,11.33,0.94,0.0,297.0,2.12,126.0
13.0,0.83,11.69,0.97,0.0,326.0,1.61,0.0
17.0,0.83,11.58,0.96,0.0,292.0,1.89,76.0
14.0,0.73,11.58,0.96,0.0,292.0,1.77,0.0
14.0,0.83,11.72,0.96,0.0,324.0,2.45,0.0
16.0,0.67,12.18,0.92,0.0,312.0,2.15,25.0
14.0,0.67,12.24,0.92,0.0,285.0,2.51,71.0
12.0,0.51,12.99,0.88,0.0,343.0,1.52,0.0
12.0,0.48,13.48,0.85,16.0,303.0,0.79,0.0
13.0,0.54,13.2,0.83,18.0,98.0,1.19,0.0
13.0,0.67,13.77,0.85,17.0,44.0,1.72,0.0
16.0,0.45,13.51,0.85,16.0,344.0,1.56,166.0
16.0,0.53,14.34,0.88,16.0,33.0,1.62,44.0
15.0,0.53,14.07,0.89,15.0,25.0,1.86,1.0
14.0,0.34,13.29,0.91,14.0,357.0,1.94,0.0
14.0,0.45,13.09,0.94,14.0,297.0,1.98,0.0
12.0,0.72,13.08,0.96,14.0,313.0,0.73,0.0
14.0,0.52,12.45,0.93,14.0,87.0,3.2,45.0
13.0,0.44,11.52,0.89,13.0,81.0,2.99,22.0
15.0,0.13,8.61,0.92,0.0,352.0,0.47,0.0
14.0,0.11,8.72,0.91,0.0,114.0,0.67,0.0
14.0,0.13,8.62,0.89,0.0,116.0,2.16,0.0
15.0,0.0,8.63,0.92,0.0,136.0,2.24,8.0
12.0,0.35,8.84,0.9,0.0,130.0,1.73,1.0
14.0,0.32,10.46,0.89,-1.0,110.0,1.72,0.0
11.0,0.32,11.75,0.84,-1.0,106.0,2.46,0.0
11.0,0.74,12.76,0.84,-1.0,132.0,3.3,0.0
11.0,0.24,13.53,0.83,17.0,110.0,2.84,0.0
13.0,0.4,13.79,0.83,17.0,110.0,3.42,36.0
15.0,0.66,14.11,0.84,16.0,131.0,3.69,80.0
16.0,0.51,14.73,0.91,15.0,129.0,4.48,87.0
17.0,0.51,14.41,0.92,15.0,140.0,2.35,110.0
17.0,0.79,14.22,0.93,14.0,122.0,3.33,57.0
15.0,0.56,14.16,0.93,14.0,104.0,2.11,8.0
16.0,0.56,14.09,0.95,14.0,88.0,2.67,21.0
14.0,0.84,14.09,0.93,14.0,124.0,3.75,0.0
14.0,0.58,13.34,0.91,14.0,118.0,2.63,0.0
17.0,0.56,13.52,0.91,15.0,116.0,3.93,70.0
14.0,0.31,13.91,0.92,-1.0,145.0,3.0,0.0
13.0,0.7,13.45,0.9,0.0,149.0,3.55,0.0
15.0,0.31,13.54,0.9,-1.0,153.0,3.16,12.0
15.0,0.31,13.56,0.89,0.0,166.0,2.88,0.0
14.0,0.31,13.07,0.88,-1.0,149.0,3.91,0.0
15.0,0.31,13.62,0.91,-1.0,130.0,3.16,0.0
16.0,0.31,13.78,0.88,-1.0,124.0,4.2,51.0
16.0,0.5,14.37,0.89,-1.0,82.0,3.37,24.0
16.0,0.31,13.91,0.88,17.0,119.0,4.82,32.0
16.0,0.31,13.23,0.88,16.0,127.0,5.55,39.0
15.0,1.0,13.71,0.92,15.0,124.0,4.99,30.0
14.0,0.31,13.62,0.89,15.0,104.0,5.31,0.0
13.0,0.31,13.59,0.91,15.0,99.0,5.31,0.0
13.0,0.74,13.02,0.92,14.0,98.0,5.36,0.0
13.0,0.31,12.71,0.92,13.0,106.0,3.74,0.0
13.0,0.53,12.89,0.93,13.0,78.0,5.37,0.0
15.0,0.74,12.93,0.94,13.0,69.0,6.58,6.0
15.0,0.31,12.72,0.93,13.0,80.0,7.78,25.0
17.0,0.31,12.74,0.93,13.0,79.0,10.07,77.0
15.0,1.0,13.13,0.93,0.0,70.0,5.44,0.0
18.0,1.0,12.73,0.93,0.0,75.0,3.76,91.0
15.0,1.0,12.77,0.93,0.0,80.0,7.6,0.0
14.0,0.31,12.41,0.91,0.0,275.0,4.1,0.0
14.0,0.31,13.56,0.94,0.0,121.0,2.29,0.0
15.0,0.31,13.48,0.91,0.0,101.0,3.27,50.0
20.0,0.31,13.9,0.91,-1.0,98.0,6.42,153.0
16.0,0.6,13.8,0.87,-1.0,117.0,4.68,34.0
18.0,0.31,14.0,0.86,18.0,125.0,4.26,146.0
15.0,0.31,14.44,0.88,20.0,96.0,3.3,3.0
15.0,0.31,14.03,0.87,18.0,92.0,3.57,0.0
14.0,0.31,14.42,0.88,16.0,96.0,2.7,0.0
16.0,0.31,14.04,0.86,15.0,84.0,2.09,73.0
15.0,1.0,14.13,0.9,15.0,75.0,1.78,0.0
14.0,0.31,13.92,0.92,15.0,117.0,0.83,8.0
14.0,0.31,13.78,0.91,15.0,106.0,2.82,35.0
14.0,0.88,13.46,0.93,15.0,98.0,1.47,0.0
14.0,0.31,13.28,0.92,15.0,123.0,1.36,0.0
15.0,0.31,12.53,0.91,14.0,120.0,1.34,0.0
16.0,0.31,12.14,0.91,0.0,282.0,1.56,17.0
14.0,0.56,12.06,0.9,0.0,263.0,0.82,0.0
17.0,0.31,12.06,0.91,0.0,266.0,2.74,86.0
15.0,0.35,12.06,0.91,0.0,269.0,1.39,75.0
17.0,0.7,12.06,0.91,0.0,248.0,1.13,113.0
18.0,0.47,12.74,0.93,-1.0,273.0,0.83,139.0
13.0,0.47,12.71,0.9,-1.0,291.0,1.67,0.0
20.0,0.62,13.49,0.87,-1.0,248.0,0.77,320.0
12.0,0.31,13.59,0.85,17.0,32.0,1.71,0.0
12.0,0.39,14.51,0.88,18.0,348.0,2.03,0.0
13.0,0.58,13.84,0.86,20.0,348.0,2.11,0.0
14.0,0.31,14.11,0.87,16.0,321.0,2.09,11.0
17.0,0.31,13.33,0.88,14.0,18.0,2.36,124.0
14.0,0.66,13.27,0.85,14.0,3.0,2.0,0.0
14.0,0.31,12.99,0.89,14.0,309.0,1.74,1.0
14.0,0.47,12.4,0.89,14.0,327.0,1.56,8.0
14.0,0.66,12.07,0.87,14.0,326.0,2.12,0.0
14.0,0.47,12.34,0.9,14.0,304.0,2.58,0.0
14.0,0.46,12.19,0.89,14.0,286.0,2.47,0.0
11.0,0.51,10.4,0.89,0.0,262.0,1.93,0.0
12.0,0.74,10.06,0.9,0.0,278.0,2.78,9.0
14.0,0.49,10.39,0.92,0.0,283.0,2.83,0.0
9.0,0.49,9.92,0.89,0.0,295.0,2.19,0.0
10.0,0.59,10.45,0.9,0.0,275.0,2.04,0.0
14.0,0.43,11.45,0.92,0.0,290.0,1.85,158.0
21.0,0.35,12.03,0.86,-1.0,311.0,2.95,336.0
20.0,0.3,12.73,0.83,-1.0,350.0,2.4,213.0
21.0,0.35,13.18,0.82,17.0,0.0,2.67,441.0
20.0,0.35,13.61,0.8,20.0,351.0,2.36,282.0
17.0,0.5,13.87,0.78,20.0,354.0,2.09,65.0
16.0,0.35,13.48,0.76,17.0,5.0,1.69,24.0
15.0,0.35,13.4,0.78,16.0,356.0,1.48,0.0
18.0,0.5,13.51,0.84,15.0,347.0,1.5,376.0
12.0,0.31,13.07,0.89,14.0,293.0,1.21,0.0
11.0,0.35,12.62,0.93,12.0,291.0,1.61,0.0
11.0,0.25,11.98,0.92,11.0,328.0,0.7,0.0
9.0,0.22,11.71,0.94,11.0,315.0,1.36,0.0
11.0,0.2,11.12,0.92,11.0,261.0,1.58,0.0
12.0,0.2,9.22,0.92,0.0,245.0,1.68,20.0
16.0,0.2,8.9,0.91,0.0,263.0,1.5,106.0
13.0,0.2,9.22,0.91,0.0,238.0,2.16,0.0
13.0,0.13,9.22,0.94,0.0,258.0,1.31,0.0
10.0,0.12,9.56,0.92,0.0,240.0,1.45,0.0
10.0,0.16,10.66,0.91,0.0,223.0,0.68,0.0
11.0,0.12,11.96,0.94,0.0,233.0,0.96,0.0
13.0,0.56,12.55,0.9,-1.0,205.0,1.43,62.0
19.0,0.31,12.82,0.88,17.0,262.0,0.97,119.0
17.0,0.31,13.61,0.84,19.0,247.0,1.01,126.0
15.0,0.66,13.23,0.85,19.0,213.0,0.79,3.0
19.0,0.31,13.23,0.84,19.0,352.0,0.83,167.0
17.0,0.31,13.42,0.84,17.0,36.0,0.82,58.0
19.0,0.31,13.43,0.87,15.0,16.0,0.6,82.0
13.0,0.31,13.07,0.92,13.0,35.0,0.55,0.0
13.0,0.27,12.26,0.94,13.0,246.0,1.04,0.0
