plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
21.0,0.31,11.11,0.44,24.0,41.0,2.5,3.0
23.0,0.0,12.3,0.78,0.0,282.0,3.18,100.0
24.0,0.31,12.04,0.75,-1.0,278.0,3.23,265.0
15.0,0.31,11.78,0.78,-1.0,274.0,3.11,0.0
17.0,0.31,11.81,0.81,-1.0,274.0,3.52,0.0
14.0,0.31,12.81,0.58,-1.0,302.0,3.68,0.0
16.0,0.31,12.71,0.67,-1.0,302.0,3.88,0.0
15.0,0.31,13.03,0.52,23.0,42.0,1.94,0.0
19.0,0.31,13.39,0.53,24.0,77.0,2.12,184.0
24.0,0.31,12.38,0.49,24.0,76.0,2.54,544.0
16.0,0.31,12.07,0.47,24.0,55.0,2.73,30.0
21.0,0.31,13.93,0.65,19.0,260.0,1.41,337.0
23.0,0.04,13.64,0.76,14.0,270.0,1.52,450.0
24.0,0.31,14.2,0.61,21.0,103.0,1.34,508.0
24.0,0.04,14.29,0.77,15.0,274.0,1.48,536.0
24.0,0.04,14.05,0.72,17.0,11.0,2.19,431.0
24.0,0.04,11.68,0.75,-1.0,285.0,3.66,393.0
19.0,0.09,11.82,0.49,-1.0,344.0,2.78,0.0
14.0,0.31,11.34,0.46,24.0,353.0,2.17,0.0
23.0,0.31,11.47,0.45,24.0,8.0,2.84,96.0
14.0,0.31,11.68,0.49,-1.0,347.0,3.99,27.0
24.0,0.31,14.69,0.82,15.0,292.0,1.94,493.0
13.0,0.31,11.66,0.46,24.0,0.0,3.78,0.0
16.0,0.0,11.89,0.83,-1.0,261.0,2.98,0.0
19.0,0.31,12.4,0.85,0.0,265.0,2.57,180.0
22.0,0.31,11.96,0.86,0.0,283.0,1.57,326.0
24.0,0.0,12.41,0.79,-1.0,265.0,3.11,525.0
23.0,0.31,11.54,0.47,24.0,343.0,4.37,452.0
24.0,0.31,12.31,0.62,-1.0,306.0,3.69,263.0
24.0,0.31,11.59,0.53,-1.0,319.0,3.94,548.0
24.0,0.31,12.66,0.8,-1.0,289.0,2.58,628.0
24.0,0.23,12.03,0.5,23.0,24.0,3.34,403.0
16.0,0.31,13.69,0.83,16.0,241.0,1.67,0.0
21.0,0.31,11.62,0.47,24.0,50.0,2.73,2.0
18.0,0.31,14.51,0.63,21.0,43.0,1.67,0.0
15.0,0.31,11.13,0.44,24.0,20.0,2.43,0.0
16.0,0.31,14.41,0.7,18.0,358.0,1.47,0.0
16.0,0.19,14.8,0.77,16.0,336.0,2.09,0.0
25.0,0.31,10.98,0.86,0.0,301.0,3.96,481.0
12.0,0.23,13.01,0.57,-1.0,351.0,2.41,0.0
12.0,0.31,11.31,0.82,0.0,287.0,2.07,0.0
11.0,0.0,11.72,0.83,0.0,255.0,2.62,0.0
23.0,0.23,12.04,0.83,-1.0,278.0,2.77,512.0
13.0,0.31,13.11,0.68,-1.0,308.0,2.74,32.0
18.0,0.31,15.71,0.74,19.0,139.0,0.76,185.0
21.0,0.04,15.18,0.78,17.0,171.0,0.44,338.0
22.0,0.23,11.41,0.82,0.0,270.0,3.0,447.0
24.0,0.31,12.38,0.5,25.0,95.0,2.18,255.0
24.0,0.04,15.18,0.82,16.0,214.0,1.23,542.0
25.0,0.31,12.6,0.49,25.0,98.0,1.65,532.0
25.0,0.25,12.78,0.51,25.0,45.0,1.3,390.0
23.0,0.31,13.61,0.53,24.0,89.0,1.48,93.0
21.0,0.04,14.13,0.82,15.0,232.0,1.01,2.0
17.0,0.31,13.87,0.64,-1.0,336.0,2.12,0.0
19.0,0.09,15.13,0.61,23.0,60.0,1.44,0.0
16.0,0.31,15.3,0.64,21.0,103.0,1.29,0.0
15.0,0.31,13.08,0.53,24.0,19.0,1.37,0.0
26.0,0.68,15.11,0.58,21.0,167.0,3.93,47.0
19.0,0.34,13.54,0.49,22.0,138.0,3.58,0.0
16.0,0.91,13.39,0.49,21.0,149.0,2.54,0.0
18.0,0.63,13.43,0.47,22.0,130.0,3.06,0.0
27.0,0.46,17.63,0.78,18.0,159.0,2.66,476.0
17.0,0.62,12.05,0.91,-1.0,272.0,1.25,27.0
20.0,0.0,12.31,0.86,-1.0,272.0,1.32,173.0
23.0,0.07,14.52,0.78,-1.0,306.0,1.98,331.0
26.0,0.21,12.82,0.82,-1.0,210.0,1.68,440.0
28.0,0.48,18.25,0.86,18.0,359.0,1.79,160.0
28.0,0.0,12.11,0.87,-1.0,238.0,2.74,448.0
28.0,0.0,12.24,0.86,-1.0,236.0,2.79,283.0
29.0,0.34,14.59,0.53,22.0,110.0,2.45,458.0
29.0,0.15,13.92,0.53,21.0,68.0,0.78,289.0
24.0,0.66,17.07,0.71,20.0,132.0,2.35,1.0
22.0,0.91,16.68,0.82,20.0,302.0,2.3,0.0
23.0,0.91,17.79,0.87,17.0,336.0,1.7,0.0
22.0,0.0,14.64,0.66,-1.0,287.0,1.39,0.0
20.0,0.19,14.78,0.58,-1.0,154.0,1.66,0.0
19.0,0.38,13.43,0.73,-1.0,306.0,3.11,0.0
19.0,0.48,9.84,0.52,18.0,11.0,4.68,0.0
18.0,0.31,16.06,0.71,-1.0,353.0,3.74,0.0
18.0,0.48,13.76,0.74,-1.0,323.0,2.57,11.0
20.0,0.31,13.44,0.54,23.0,22.0,4.56,0.0
21.0,0.31,14.0,0.57,22.0,6.0,4.6,180.0
20.0,0.31,11.12,0.68,15.0,298.0,2.94,159.0
21.0,0.73,13.46,0.72,-1.0,328.0,3.16,317.0
22.0,0.59,14.29,0.74,-1.0,318.0,3.3,323.0
22.0,0.31,10.8,0.59,17.0,357.0,3.58,517.0
22.0,0.31,12.03,0.51,22.0,48.0,4.3,483.0
23.0,0.38,15.97,0.79,-1.0,328.0,2.62,495.0
22.0,0.31,10.79,0.62,15.0,354.0,3.88,443.0
20.0,0.31,10.66,0.48,21.0,10.0,2.07,80.0
18.0,0.31,10.08,0.48,20.0,0.0,5.42,2.0
15.0,0.31,11.45,0.72,15.0,336.0,3.93,0.0
17.0,0.46,15.53,0.66,-1.0,2.0,5.51,0.0
15.0,0.58,13.63,0.72,-1.0,314.0,2.88,0.0
15.0,0.31,12.88,0.53,22.0,9.0,6.01,0.0
11.0,0.62,16.19,0.82,18.0,147.0,2.22,0.0
14.0,0.31,11.04,0.48,25.0,122.0,2.28,0.0
12.0,0.31,16.16,0.89,18.0,341.0,0.53,0.0
19.0,0.31,15.81,0.76,19.0,128.0,3.61,11.0
11.0,0.19,10.75,0.85,0.0,282.0,2.24,15.0
14.0,0.38,13.48,0.56,22.0,117.0,4.34,87.0
18.0,0.42,12.22,0.52,22.0,97.0,4.09,160.0
22.0,0.42,10.11,0.7,-1.0,246.0,1.35,380.0
24.0,0.38,16.71,0.9,18.0,136.0,2.87,492.0
25.0,0.6,15.74,0.92,18.0,2.0,0.43,409.0
26.0,0.6,16.19,0.91,18.0,107.0,1.46,360.0
26.0,0.38,15.74,0.88,18.0,133.0,0.21,284.0
22.0,0.31,10.37,0.84,0.0,274.0,2.91,8.0
18.0,0.31,10.66,0.83,0.0,271.0,2.18,20.0
18.0,0.53,12.32,0.52,22.0,136.0,4.28,0.0
18.0,0.37,9.25,0.84,0.0,240.0,3.11,0.0
18.0,0.31,9.36,0.79,0.0,244.0,2.09,0.0
18.0,0.31,10.46,0.51,-1.0,147.0,2.07,0.0
18.0,0.31,10.16,0.56,-1.0,162.0,1.16,0.0
19.0,0.31,16.16,0.72,20.0,92.0,2.78,236.0
16.0,0.31,16.36,0.78,20.0,55.0,2.3,0.0
16.0,0.39,15.47,0.83,17.0,36.0,0.06,0.0
16.0,0.56,14.48,0.89,-1.0,308.0,1.79,0.0
17.0,0.56,14.87,0.9,-1.0,306.0,2.11,43.0
4.0,0.53,15.82,0.72,21.0,106.0,2.78,0.0
21.0,0.58,15.31,0.9,-1.0,320.0,2.26,240.0
19.0,0.42,14.47,0.88,-1.0,297.0,1.68,137.0
18.0,0.31,17.22,0.9,-1.0,317.0,1.85,101.0
20.0,0.41,17.03,0.82,-1.0,319.0,1.69,312.0
20.0,0.53,16.5,0.8,-1.0,353.0,1.62,252.0
21.0,0.5,15.99,0.73,19.0,63.0,1.64,140.0
20.0,0.39,15.66,0.84,16.0,179.0,1.15,346.0
21.0,0.31,15.28,0.67,21.0,87.0,2.88,54.0
19.0,0.38,14.77,0.71,19.0,98.0,2.01,0.0
18.0,0.52,14.94,0.9,0.0,286.0,2.3,0.0
18.0,0.38,15.38,0.77,18.0,99.0,1.28,0.0
17.0,0.5,15.86,0.84,18.0,110.0,1.15,0.0
16.0,0.38,15.24,0.69,21.0,80.0,2.45,0.0
21.0,0.31,16.52,0.69,23.0,63.0,2.89,47.0
16.0,0.31,16.05,0.74,19.0,105.0,2.49,0.0
17.0,0.46,16.59,0.73,21.0,124.0,3.03,0.0
17.0,0.51,15.23,0.65,23.0,59.0,2.7,0.0
17.0,0.46,17.08,0.75,-1.0,40.0,2.14,145.0
15.0,0.31,15.22,0.62,23.0,90.0,2.87,18.0
20.0,0.31,16.26,0.69,22.0,99.0,3.59,298.0
21.0,0.36,15.06,0.64,23.0,91.0,3.39,346.0
22.0,0.31,16.83,0.87,19.0,150.0,2.77,467.0
23.0,0.41,13.71,0.91,-1.0,260.0,1.33,425.0
22.0,0.31,13.39,0.91,-1.0,247.0,2.41,152.0
23.0,0.31,14.34,0.91,-1.0,249.0,1.43,426.0
23.0,0.16,13.18,0.93,-1.0,287.0,2.62,299.0
23.0,0.46,13.67,0.9,-1.0,269.0,1.43,206.0
19.0,0.31,16.63,0.8,-1.0,38.0,0.46,0.0
19.0,0.31,16.98,0.88,19.0,145.0,2.76,0.0
19.0,0.31,14.87,0.81,-1.0,309.0,0.94,0.0
19.0,0.36,16.78,0.83,19.0,136.0,2.58,0.0
19.0,0.53,16.56,0.83,19.0,156.0,2.83,0.0
21.0,0.53,16.41,0.69,-1.0,196.0,3.56,262.0
22.0,0.31,17.71,0.79,22.0,179.0,3.02,170.0
21.0,0.31,15.52,0.85,18.0,179.0,2.18,68.0
21.0,0.46,17.68,0.81,21.0,200.0,3.31,148.0
22.0,0.19,14.63,0.89,-1.0,224.0,2.15,72.0
20.0,0.31,15.11,0.9,-1.0,183.0,1.37,35.0
22.0,0.31,16.11,0.82,-1.0,216.0,2.18,118.0
19.0,0.31,15.46,0.85,-1.0,193.0,2.29,0.0
20.0,0.55,17.57,0.74,22.0,174.0,2.85,102.0
20.0,0.53,16.74,0.84,20.0,202.0,2.77,34.0
17.0,0.45,16.87,0.84,20.0,164.0,1.43,0.0
18.0,0.31,15.84,0.83,19.0,170.0,2.75,0.0
17.0,0.54,14.82,0.85,-1.0,212.0,2.1,0.0
17.0,0.31,14.21,0.87,-1.0,229.0,2.67,0.0
19.0,0.31,16.4,0.76,-1.0,241.0,2.42,0.0
20.0,0.38,15.04,0.85,17.0,213.0,0.9,83.0
19.0,0.19,14.67,0.86,17.0,218.0,1.69,0.0
18.0,0.42,17.77,0.79,20.0,231.0,5.21,19.0
19.0,0.31,14.24,0.83,17.0,226.0,1.88,0.0
15.0,0.31,17.86,0.9,19.0,153.0,2.15,0.0
14.0,0.81,18.34,0.93,19.0,193.0,2.56,0.0
14.0,0.31,12.87,0.88,0.0,315.0,1.55,0.0
23.0,0.31,17.54,0.93,19.0,240.0,1.81,212.0
14.0,0.31,12.96,0.9,0.0,264.0,2.59,87.0
14.0,0.31,14.42,0.87,-1.0,267.0,1.57,10.0
20.0,0.65,17.74,0.77,22.0,136.0,3.04,289.0
22.0,0.31,12.92,0.92,0.0,270.0,1.77,415.0
23.0,0.31,18.44,0.82,22.0,69.0,0.71,367.0
23.0,0.31,16.56,0.81,-1.0,273.0,1.99,171.0
22.0,0.31,18.34,0.81,22.0,124.0,1.64,104.0
20.0,0.31,16.66,0.74,-1.0,155.0,1.43,0.0
22.0,0.31,18.77,0.84,21.0,191.0,2.73,96.0
22.0,0.31,17.27,0.92,19.0,227.0,1.88,132.0
21.0,0.31,17.94,0.84,20.0,163.0,1.35,15.0
19.0,0.42,17.48,0.74,23.0,111.0,2.49,0.0
19.0,0.31,13.58,0.89,-1.0,265.0,2.81,0.0
19.0,0.16,12.88,0.9,0.0,294.0,1.0,0.0
19.0,0.31,17.09,0.73,23.0,94.0,2.66,0.0
21.0,0.38,14.38,0.64,-1.0,342.0,2.25,6.0
19.0,0.42,14.61,0.68,-1.0,335.0,2.21,0.0
19.0,0.31,15.22,0.65,21.0,113.0,2.22,14.0
18.0,0.31,13.92,0.6,23.0,17.0,2.76,0.0
19.0,0.38,16.88,0.88,18.0,165.0,2.04,0.0
17.0,0.76,14.73,0.88,-1.0,231.0,2.68,0.0
18.0,0.31,14.82,0.87,-1.0,224.0,2.43,0.0
21.0,0.63,14.23,0.84,-1.0,264.0,3.65,304.0
17.0,0.12,13.97,0.82,-1.0,248.0,3.52,0.0
18.0,0.31,13.95,0.57,23.0,84.0,2.65,102.0
23.0,0.31,17.42,0.88,18.0,141.0,2.27,267.0
17.0,0.31,16.8,0.84,19.0,134.0,1.96,11.0
23.0,0.31,16.89,0.91,19.0,201.0,1.53,516.0
22.0,0.31,16.38,0.9,19.0,155.0,1.31,441.0
23.0,0.12,14.36,0.84,-1.0,237.0,3.16,425.0
23.0,0.31,14.21,0.6,24.0,94.0,3.21,451.0
24.0,0.46,13.37,0.57,23.0,109.0,1.92,255.0
19.0,0.41,14.72,0.77,-1.0,284.0,3.52,0.0
18.0,0.53,17.23,0.77,19.0,93.0,0.53,0.0
20.0,0.31,13.8,0.89,-1.0,213.0,2.52,0.0
21.0,0.19,15.23,0.91,-1.0,220.0,2.27,0.0
20.0,0.31,14.8,0.57,23.0,193.0,4.75,0.0
21.0,0.31,14.36,0.87,-1.0,185.0,1.92,0.0
21.0,0.31,15.13,0.9,-1.0,202.0,2.37,20.0
21.0,0.53,15.32,0.63,-1.0,175.0,4.19,250.0
22.0,0.31,16.21,0.65,22.0,174.0,5.38,351.0
23.0,0.31,15.62,0.6,23.0,180.0,4.13,277.0
23.0,0.31,17.45,0.77,21.0,164.0,3.84,427.0
22.0,0.53,16.51,0.69,21.0,165.0,5.33,128.0
22.0,0.31,18.21,0.83,20.0,179.0,3.65,109.0
18.0,0.31,14.55,0.73,-1.0,192.0,2.34,0.0
20.0,0.41,15.0,0.67,-1.0,187.0,3.26,0.0
18.0,0.53,14.09,0.55,22.0,183.0,6.1,0.0
17.0,0.38,15.29,0.63,22.0,182.0,5.31,0.0
22.0,0.31,17.45,0.79,20.0,156.0,3.33,118.0
19.0,0.62,17.23,0.79,20.0,169.0,3.84,158.0
17.0,0.31,17.39,0.78,21.0,163.0,3.92,17.0
23.0,0.19,14.9,0.89,-1.0,200.0,3.18,214.0
22.0,0.31,14.45,0.62,22.0,267.0,2.01,407.0
22.0,0.31,6.11,0.44,17.0,248.0,3.53,242.0
21.0,0.31,14.51,0.63,21.0,270.0,2.34,321.0
21.0,0.31,14.39,0.7,-1.0,245.0,4.47,66.0
19.0,0.31,14.35,0.72,-1.0,223.0,3.11,0.0
17.0,0.31,14.68,0.7,-1.0,227.0,4.39,0.0
22.0,0.31,11.62,0.46,22.0,258.0,5.85,282.0
21.0,0.31,5.67,0.37,19.0,254.0,3.15,0.0
22.0,0.31,6.97,0.5,16.0,259.0,3.5,184.0
15.0,0.31,14.01,0.62,-1.0,229.0,2.82,0.0
16.0,0.31,14.55,0.68,-1.0,229.0,3.48,0.0
22.0,0.31,14.03,0.59,22.0,254.0,2.0,401.0
19.0,0.31,8.53,0.41,21.0,258.0,5.2,112.0
21.0,0.31,9.78,0.42,22.0,270.0,7.34,135.0
20.0,0.31,8.43,0.6,16.0,250.0,3.41,0.0
20.0,0.31,13.92,0.6,-1.0,232.0,3.87,0.0
19.0,0.31,16.08,0.74,-1.0,192.0,6.7,3.0
22.0,0.31,16.42,0.75,-1.0,180.0,8.13,272.0
16.0,0.31,8.26,0.59,15.0,258.0,4.0,0.0
21.0,0.31,9.38,0.6,-1.0,313.0,2.4,517.0
14.0,0.31,8.73,0.82,-1.0,273.0,1.42,0.0
18.0,0.31,11.55,0.6,17.0,122.0,1.4,315.0
20.0,0.23,12.36,0.79,18.0,266.0,0.46,448.0
22.0,0.31,9.12,0.82,0.0,254.0,3.72,372.0
21.0,0.31,7.78,0.72,0.0,211.0,2.0,229.0
12.0,0.31,8.85,0.81,0.0,264.0,3.46,0.0
14.0,0.31,8.83,0.52,-1.0,325.0,1.56,0.0
17.0,0.31,11.39,0.83,17.0,246.0,2.44,1.0
13.0,0.31,9.12,0.83,0.0,295.0,1.56,0.0
11.0,0.31,10.98,0.82,17.0,249.0,2.41,0.0
14.0,0.31,9.09,0.45,22.0,56.0,1.74,0.0
13.0,0.31,12.1,0.7,19.0,110.0,0.86,19.0
13.0,0.31,8.44,0.47,21.0,14.0,3.19,0.0
20.0,0.31,9.19,0.44,21.0,89.0,1.94,54.0
22.0,0.23,8.13,0.43,22.0,64.0,1.81,466.0
21.0,0.31,8.94,0.46,22.0,78.0,2.04,540.0
15.0,0.58,9.92,0.73,-1.0,294.0,3.07,123.0
22.0,0.23,10.36,0.51,20.0,58.0,2.02,525.0
12.0,0.0,12.94,0.78,19.0,149.0,0.63,0.0
11.0,0.0,7.94,0.88,0.0,244.0,2.22,0.0
8.0,0.31,10.56,0.76,-1.0,273.0,1.71,0.0
9.0,0.0,8.06,0.86,0.0,243.0,2.24,0.0
8.0,0.31,7.82,0.89,0.0,242.0,2.96,0.0
8.0,0.0,13.28,0.84,17.0,265.0,2.15,11.0
18.0,0.0,12.59,0.84,18.0,350.0,1.01,334.0
12.0,0.23,7.94,0.84,0.0,252.0,2.45,178.0
20.0,0.0,7.81,0.89,0.0,242.0,3.03,445.0
22.0,0.04,11.83,0.61,-1.0,85.0,0.97,535.0
21.0,0.31,12.59,0.69,-1.0,286.0,3.24,513.0
23.0,0.31,12.51,0.56,21.0,110.0,2.31,468.0
23.0,0.0,12.33,0.89,17.0,242.0,1.55,519.0
22.0,0.0,12.87,0.68,17.0,45.0,1.34,378.0
21.0,0.31,11.78,0.57,22.0,74.0,2.53,233.0
17.0,0.31,10.4,0.47,22.0,202.0,1.96,0.0
13.0,0.23,10.57,0.49,23.0,56.0,1.83,0.0
20.0,0.31,10.37,0.49,23.0,71.0,2.79,52.0
14.0,0.0,13.11,0.61,20.0,59.0,1.94,0.0
8.0,0.31,13.6,0.6,21.0,34.0,2.23,0.0
14.0,0.31,13.09,0.61,21.0,0.0,1.91,163.0
9.0,0.31,8.79,0.92,0.0,296.0,3.32,0.0
12.0,0.31,13.57,0.81,15.0,287.0,1.14,0.0
12.0,0.31,9.22,0.92,0.0,277.0,2.34,5.0
17.0,0.04,13.32,0.86,18.0,324.0,1.6,292.0
20.0,0.31,14.28,0.82,-1.0,329.0,2.57,515.0
21.0,0.23,9.11,0.93,0.0,283.0,1.8,358.0
19.0,0.26,14.74,0.75,-1.0,1.0,3.02,465.0
21.0,0.31,13.15,0.63,21.0,350.0,2.98,618.0
21.0,0.31,13.39,0.93,17.0,304.0,2.37,530.0
21.0,0.31,13.12,0.95,17.0,285.0,2.64,471.0
11.0,0.31,9.63,0.89,0.0,275.0,1.82,0.0
17.0,0.04,14.16,0.68,20.0,24.0,1.94,0.0
20.0,0.26,10.68,0.91,0.0,322.0,1.17,51.0
15.0,0.26,13.51,0.61,21.0,23.0,2.5,0.0
13.0,0.31,13.35,0.85,-1.0,302.0,3.17,0.0
13.0,0.31,13.69,0.63,21.0,47.0,1.78,0.0
21.0,0.31,14.41,0.74,17.0,353.0,0.84,243.0
18.0,0.31,13.78,0.91,14.0,261.0,2.43,433.0
14.0,0.0,13.35,0.62,21.0,6.0,4.16,0.0
13.0,0.23,14.1,0.88,15.0,330.0,2.32,0.0
14.0,0.0,13.44,0.63,21.0,354.0,4.26,0.0
17.0,0.31,12.76,0.94,0.0,277.0,3.12,139.0
13.0,0.31,13.44,0.95,0.0,276.0,2.48,10.0
14.0,0.0,14.46,0.69,19.0,1.0,4.35,168.0
12.0,0.0,14.42,0.75,20.0,8.0,3.31,227.0
21.0,0.31,13.54,0.63,20.0,9.0,3.93,563.0
20.0,0.31,13.65,0.84,0.0,299.0,3.88,584.0
19.0,0.31,13.89,0.79,-1.0,301.0,4.85,46.0
21.0,0.22,13.44,0.73,-1.0,330.0,4.3,505.0
21.0,0.23,13.17,0.92,0.0,312.0,1.9,397.0
20.0,0.31,12.99,0.92,0.0,272.0,2.31,233.0
9.0,0.31,14.38,0.72,20.0,334.0,3.42,0.0
11.0,0.31,13.29,0.64,21.0,349.0,4.17,0.0
15.0,0.31,14.08,0.83,19.0,4.0,2.22,0.0
14.0,0.31,13.79,0.91,15.0,279.0,1.8,0.0
15.0,0.04,12.86,0.92,0.0,311.0,3.04,0.0
14.0,0.04,13.17,0.85,-1.0,310.0,2.62,0.0
13.0,0.0,10.0,0.9,0.0,274.0,2.14,0.0
8.0,0.03,11.35,0.93,0.0,276.0,2.32,0.0
9.0,0.31,12.84,0.64,18.0,19.0,2.11,0.0
11.0,0.04,11.38,0.91,-1.0,300.0,2.49,0.0
13.0,0.04,11.87,0.93,0.0,313.0,2.18,9.0
15.0,0.0,11.97,0.96,0.0,271.0,2.47,170.0
19.0,0.22,12.14,0.52,23.0,357.0,4.04,343.0
21.0,0.31,13.02,0.54,23.0,4.0,2.91,462.0
23.0,0.31,12.88,0.59,23.0,337.0,3.24,566.0
22.0,0.25,12.61,0.57,21.0,18.0,3.76,539.0
22.0,0.31,12.3,0.54,22.0,22.0,2.16,230.0
23.0,0.31,12.98,0.86,13.0,265.0,1.13,557.0
23.0,0.11,14.09,0.77,-1.0,320.0,2.45,502.0
23.0,0.04,14.14,0.84,15.0,312.0,1.4,393.0
15.0,0.25,13.66,0.65,-1.0,336.0,3.8,0.0
21.0,0.06,14.09,0.77,16.0,334.0,1.07,40.0
18.0,0.31,12.23,0.52,23.0,21.0,2.78,0.0
16.0,0.06,13.53,0.85,14.0,294.0,1.27,0.0
21.0,0.31,14.71,0.79,-1.0,326.0,2.23,374.0
11.0,0.31,13.71,0.66,22.0,25.0,2.34,0.0
11.0,0.26,14.94,0.74,-1.0,1.0,2.91,0.0
19.0,0.31,14.64,0.88,16.0,295.0,2.04,35.0
13.0,0.52,12.86,0.91,0.0,240.0,2.07,3.0
21.0,0.31,13.98,0.67,21.0,35.0,2.24,219.0
12.0,0.52,12.28,0.91,0.0,271.0,2.42,0.0
14.0,0.25,13.27,0.85,0.0,277.0,3.47,156.0
13.0,0.16,12.97,0.91,0.0,285.0,2.2,262.0
19.0,0.26,14.98,0.66,22.0,10.0,2.65,456.0
20.0,0.14,15.54,0.74,19.0,18.0,2.53,515.0
21.0,0.31,14.99,0.67,21.0,43.0,2.55,558.0
22.0,0.31,14.81,0.9,17.0,314.0,1.39,485.0
22.0,0.43,12.77,0.91,0.0,271.0,1.1,546.0
17.0,0.38,12.3,0.89,0.0,269.0,3.12,0.0
15.0,0.27,14.68,0.84,15.0,316.0,2.02,0.0
16.0,0.17,15.37,0.79,17.0,339.0,1.35,0.0
17.0,0.31,14.72,0.65,21.0,22.0,2.38,0.0
15.0,0.23,14.92,0.89,15.0,1.0,2.16,0.0
21.0,0.11,14.76,0.88,17.0,322.0,1.74,192.0
17.0,0.31,14.21,0.91,-1.0,267.0,2.78,0.0
21.0,0.06,14.27,0.81,16.0,2.0,2.72,525.0
14.0,0.31,14.37,0.78,-1.0,313.0,3.04,0.0
19.0,0.31,13.05,0.6,21.0,2.0,3.15,349.0
15.0,0.31,13.21,0.91,0.0,285.0,2.68,0.0
14.0,0.19,14.12,0.91,0.0,314.0,2.44,0.0
14.0,0.27,14.27,0.84,-1.0,298.0,3.6,2.0
15.0,0.03,14.74,0.76,17.0,5.0,2.65,66.0
17.0,0.23,13.75,0.89,-1.0,308.0,3.21,156.0
22.0,0.19,14.19,0.68,20.0,335.0,3.41,471.0
19.0,0.27,14.51,0.74,-1.0,347.0,3.84,493.0
20.0,0.06,13.95,0.66,19.0,18.0,3.66,527.0
22.0,0.18,14.29,0.91,17.0,267.0,2.08,445.0
16.0,0.31,14.25,0.87,16.0,266.0,2.11,0.0
17.0,0.31,13.17,0.93,0.0,300.0,3.13,0.0
16.0,0.31,13.14,0.58,22.0,4.0,3.41,0.0
19.0,0.16,13.42,0.59,22.0,357.0,3.34,32.0
17.0,0.31,13.24,0.61,21.0,36.0,3.12,0.0
12.0,0.04,11.93,0.93,0.0,262.0,2.84,117.0
15.0,0.31,14.33,0.64,21.0,40.0,1.95,0.0
12.0,0.15,12.24,0.94,0.0,282.0,2.05,0.0
14.0,0.04,13.41,0.65,20.0,6.0,2.26,0.0
20.0,0.19,15.96,0.85,17.0,90.0,0.16,516.0
11.0,0.17,13.69,0.64,21.0,14.0,1.47,0.0
10.0,0.15,13.38,0.61,21.0,36.0,2.44,5.0
19.0,0.04,11.6,0.93,0.0,278.0,1.65,409.0
12.0,0.17,14.51,0.67,20.0,58.0,1.55,215.0
19.0,0.04,12.24,0.91,0.0,324.0,1.74,481.0
21.0,0.16,15.14,0.74,19.0,49.0,2.0,489.0
21.0,0.15,12.76,0.93,0.0,269.0,2.66,317.0
21.0,0.2,13.91,0.8,-1.0,308.0,2.42,418.0
17.0,0.13,13.21,0.89,0.0,297.0,2.64,0.0
20.0,0.16,14.22,0.76,-1.0,357.0,2.78,162.0
19.0,0.06,14.52,0.93,17.0,250.0,1.41,28.0
13.0,0.03,14.53,0.9,18.0,239.0,1.86,0.0
12.0,0.12,13.99,0.93,17.0,264.0,1.34,0.0
14.0,0.14,15.12,0.88,15.0,272.0,0.24,0.0
12.0,0.2,14.14,0.63,20.0,97.0,3.72,2.0
11.0,0.26,15.12,0.71,19.0,144.0,2.02,0.0
11.0,0.2,14.32,0.64,23.0,96.0,3.41,0.0
11.0,0.34,14.78,0.86,-1.0,292.0,0.85,0.0
15.0,0.63,12.15,0.9,-1.0,247.0,0.89,37.0
18.0,0.37,10.24,0.96,0.0,250.0,2.54,388.0
15.0,0.43,10.62,0.94,-1.0,250.0,1.56,99.0
23.0,0.12,14.34,0.89,18.0,202.0,1.48,344.0
21.0,0.31,10.2,0.92,0.0,258.0,2.69,501.0
20.0,0.27,10.51,0.93,0.0,262.0,2.59,337.0
22.0,0.31,14.75,0.73,21.0,85.0,1.67,483.0
23.0,0.2,11.22,0.93,0.0,247.0,1.9,265.0
20.0,0.31,15.04,0.79,-1.0,274.0,0.77,43.0
19.0,0.31,15.07,0.71,22.0,96.0,2.91,14.0
15.0,0.13,14.55,0.75,17.0,133.0,1.62,0.0
17.0,0.17,14.73,0.67,23.0,121.0,2.28,0.0
15.0,0.14,13.03,0.93,16.0,257.0,1.22,0.0
14.0,0.13,14.21,0.83,15.0,160.0,1.05,0.0
16.0,0.17,13.68,0.94,15.0,247.0,1.36,0.0
20.0,0.24,13.26,0.92,-1.0,287.0,1.97,305.0
15.0,0.41,13.17,0.92,0.0,232.0,2.42,0.0
14.0,0.36,15.62,0.76,-1.0,149.0,1.88,0.0
13.0,0.31,17.11,0.85,19.0,164.0,5.44,0.0
17.0,0.17,13.59,0.6,23.0,171.0,2.03,274.0
12.0,0.31,14.16,0.62,23.0,117.0,2.98,5.0
13.0,0.38,15.26,0.67,23.0,142.0,3.33,117.0
22.0,0.31,14.93,0.64,22.0,118.0,4.08,465.0
23.0,0.19,12.34,0.95,0.0,290.0,2.07,518.0
23.0,0.31,12.01,0.51,20.0,190.0,3.58,508.0
23.0,0.31,16.98,0.83,19.0,179.0,3.71,467.0
22.0,0.17,15.86,0.84,-1.0,231.0,0.71,296.0
21.0,0.07,13.83,0.88,-1.0,246.0,1.52,89.0
19.0,0.48,17.11,0.86,19.0,161.0,5.99,0.0
