idplant,day,windbearing
3,2012-06-08,142,238,131,209,152,131,216,221,140,127,128,136,164,163,159,146,184,200,179
3,2012-06-09,197,150,151,183,159,184,174,147,146,122,144,133,122,184,144,139,186,165,153
3,2012-06-10,238,334,17,239,289,20,212,221,68,62,1,130,314,135,88,142,5,154,142
3,2012-06-11,255,231,248,248,253,251,279,269,272,277,123,222,265,256,190,147,135,180,157
3,2012-06-12,190,191,144,80,125,187,144,169,168,151,146,149,139,148,210,164,183,199,152
3,2012-06-13,291,256,237,310,242,66,42,259,253,293,58,327,59,324,296,22,51,57,24
3,2012-06-14,289,285,354,351,354,332,313,318,359,32,3,23,21,42,36,336,42,12,52
3,2012-06-15,270,340,350,344,276,309,293,10,17,10,359,4,3,3,308,7,345,351,0
3,2012-06-16,298,289,302,297,343,330,17,349,7,351,5,19,336,31,23,5,336,339,11
3,2012-06-17,281,297,299,5,345,304,297,16,13,5,350,13,12,21,15,0,6,0,352
3,2012-06-18,14,283,279,292,6,277,342,12,320,317,10,15,11,10,334,355,3,3,351
3,2012-06-19,276,14,297,288,15,318,0,342,323,14,357,8,6,11,3,325,355,356,344
3,2012-06-20,302,15,30,287,15,275,276,11,12,344,335,320,1,16,19,13,2,356,4
3,2012-06-21,253,232,245,229,137,264,99,100,189,114,107,144,130,137,272,139,207,168,149
3,2012-06-22,279,268,337,333,315,282,312,356,358,341,331,359,2,1,3,347,335,336,348
3,2012-06-23,292,6,290,284,15,311,315,292,11,16,16,336,17,354,18,15,17,338,356
3,2012-06-24,358,284,322,282,276,0,320,0,355,339,13,29,21,22,10,22,345,319,6
3,2012-06-25,69,268,263,79,346,269,328,299,297,151,106,140,105,179,141,139,162,151,140
3,2012-06-26,263,316,283,260,332,324,41,349,32,7,1,22,328,36,40,22,344,3,14
3,2012-06-27,334,354,325,352,316,358,307,345,315,351,340,348,357,355,349,2,0,312,339
3,2012-06-28,256,35,262,347,31,341,289,267,2,21,6,4,14,19,12,29,166,86,69
3,2012-06-29,256,232,269,70,247,237,81,74,82,89,79,78,179,65,48,69,80,196,162
3,2012-06-30,243,49,57,251,39,237,49,248,306,3,16,2,51,64,45,232,49,152,335
3,2012-07-01,243,319,243,257,243,63,349,35,71,61,64,76,42,88,140,52,168,149,61
3,2012-07-02,259,243,245,303,123,110,109,35,98,126,177,136,122,199,139,181,153,147,186
3,2012-07-03,214,216,312,190,225,145,189,175,140,184,182,145,176,148,141,153,170,178,144
3,2012-07-04,269,251,127,253,35,343,288,133,80,132,121,133,137,145,169,166,162,146,163
3,2012-07-05,206,123,198,122,162,139,126,160,114,135,106,169,160,141,137,154,158,167,154
3,2012-07-06,147,165,177,171,140,145,120,126,97,127,125,124,162,137,134,144,153,178,154
3,2012-07-07,247,343,235,328,310,255,284,2,324,19,352,23,22,8,12,17,356,20,17
3,2012-07-08,356,312,169,10,303,21,281,279,53,297,291,314,24,47,21,31,38,46,211
3,2012-07-09,303,80,134,36,261,265,292,263,334,69,338,78,0,61,151,160,156,170,169
3,2012-07-10,339,328,299,349,61,267,229,271,27,62,265,70,320,17,53,24,34,50,27
3,2012-07-11,250,149,250,254,355,266,334,244,83,145,151,130,152,179,272,151,157,271,110
3,2012-07-12,312,322,275,321,257,300,294,285,282,151,187,310,351,5,331,290,310,15,321
3,2012-07-13,14,55,137,122,286,265,260,270,287,300,347,315,67,139,250,249,282,180,137
3,2012-07-14,161,125,125,264,268,271,149,256,273,80,52,123,119,77,136,190,142,158,165
3,2012-07-15,127,209,227,145,214,203,138,170,133,183,163,123,131,220,137,149,153,330,280
3,2012-07-16,290,314,3,329,279,289,321,284,301,343,356,351,349,3,342,334,345,344,340
3,2012-07-17,337,332,335,350,332,343,313,313,350,309,338,356,343,347,348,339,340,340,350
3,2012-07-18,350,346,350,335,315,314,304,324,351,340,10,343,358,349,345,0,351,351,356
3,2012-07-19,345,65,37,323,323,338,304,327,326,17,75,6,70,32,56,189,164,146,67
3,2012-07-20,200,86,238,245,152,250,148,219,223,138,85,134,60,96,128,124,162,162,205
3,2012-07-21,195,137,154,258,118,243,234,125,202,199,124,123,136,132,124,135,157,153,163
3,2012-07-22,8,307,311,293,329,307,320,306,305,11,357,350,329,331,19,19,17,332,3
3,2012-07-23,336,348,322,323,316,306,303,285,312,355,300,305,339,342,3,336,339,345,4
3,2012-07-24,342,92,40,91,58,41,332,325,328,50,49,44,60,260,54,41,311,279,302
3,2012-07-25,58,331,48,256,268,82,255,300,310,97,75,186,94,5,73,250,60,61,56
3,2012-07-26,333,276,326,1,312,302,357,226,355,313,339,356,347,357,335,348,324,294,334
3,2012-07-27,333,309,311,299,305,340,305,342,340,331,298,323,339,339,323,338,335,329,336
3,2012-07-28,353,356,347,310,302,317,309,321,325,5,329,358,344,357,236,3,350,295,286
3,2012-07-29,229,153,155,236,248,228,224,130,171,221,260,136,121,129,137,142,155,263,267
3,2012-07-30,356,9,320,339,314,300,305,300,289,318,346,337,326,343,348,353,23,4,3
3,2012-07-31,338,8,331,298,4,297,319,314,301,320,347,7,16,352,11,353,359,0,337
3,2012-08-01,339,315,12,310,12,323,312,353,307,334,2,7,356,3,347,339,348,356,358
3,2012-08-02,277,274,51,19,353,267,291,262,329,49,343,32,27,31,195,39,8,252,47
3,2012-08-03,135,135,240,333,222,73,292,251,105,137,87,106,129,119,89,124,132,147,197
3,2012-08-04,65,135,243,236,149,298,243,144,250,66,66,122,140,116,126,135,139,179,150
3,2012-08-05,225,129,162,128,218,210,231,157,131,209,142,119,131,178,175,153,169,167,177
3,2012-08-06,131,225,247,244,9,185,179,234,147,238,129,247,129,146,105,79,105,130,128
3,2012-08-07,5,8,331,303,285,246,317,337,357,25,352,7,5,301,13,27,7,281,358
3,2012-08-08,358,1,346,307,315,298,295,323,346,330,322,311,318,18,337,21,343,358,5
3,2012-08-09,330,333,358,334,288,324,308,295,304,343,330,310,339,344,342,339,352,347,350
3,2012-08-10,351,343,342,303,301,353,309,304,318,311,300,354,333,357,0,338,345,342,352
3,2012-08-11,326,297,9,7,301,302,311,354,296,331,358,9,355,357,1,9,349,335,358
3,2012-08-12,294,17,302,347,284,340,285,324,315,341,6,351,5,357,303,9,3,18,9
3,2012-08-13,146,147,170,186,190,106,233,270,247,243,117,43,84,138,133,104,142,144,145
3,2012-08-14,88,198,97,108,61,152,191,101,180,140,68,213,103,64,122,107,81,84,71
3,2012-08-15,209,158,142,321,258,251,277,256,123,98,135,74,121,109,122,208,144,165,172
3,2012-08-16,57,332,94,274,154,119,258,257,321,340,104,320,42,85,79,102,126,66,222
3,2012-08-17,351,330,352,254,357,305,342,312,340,354,355,4,358,0,345,341,348,352,348
3,2012-08-18,344,345,315,309,308,350,307,323,335,32,16,13,4,16,17,34,326,22,328
3,2012-08-19,7,52,39,298,307,298,294,319,307,38,326,6,5,48,346,52,39,26,25
3,2012-08-20,283,332,301,2,285,287,277,34,41,5,34,19,24,27,22,265,275,317,30
3,2012-08-21,273,34,37,243,269,54,257,238,354,76,327,66,11,54,220,24,45,57,238
3,2012-08-22,345,257,114,255,87,249,240,75,238,315,77,154,80,147,122,163,211,155,163
3,2012-08-23,141,257,119,246,261,242,127,94,78,113,255,138,149,204,146,138,142,185,181
3,2012-08-24,131,175,125,230,238,238,237,181,248,131,129,140,135,132,187,126,161,176,174
3,2012-08-25,358,129,61,252,258,296,276,245,270,242,109,157,123,159,101,147,255,179,158
3,2012-08-26,155,356,264,6,245,341,249,263,308,268,265,158,136,129,349,145,145,110,154
3,2012-08-27,331,335,335,257,313,313,311,322,337,332,333,334,334,334,330,330,337,333,327
3,2012-08-28,310,7,306,4,351,313,337,10,14,9,2,302,5,9,321,354,313,307,4
3,2012-08-29,279,280,297,310,358,294,53,345,352,10,261,46,28,322,343,355,14,23,23
3,2012-08-30,254,254,313,263,257,358,223,350,351,28,8,6,53,36,40,228,207,39,43
3,2012-08-31,237,170,243,177,207,239,137,168,129,159,128,155,177,183,175,167,230,161,135
3,2012-09-01,224,148,258,121,237,140,249,137,129,297,184,283,223,336,266,227,122,190,217
3,2012-09-02,79,19,356,303,282,151,331,156,259,143,135,98,115,115,120,109,120,230,154
3,2012-09-03,152,140,150,140,145,169,161,169,177,164,148,182,158,157,210,196,153,163,153
3,2012-09-04,275,281,283,269,146,132,155,304,105,135,194,124,202,140,167,256,173,157,134
3,2012-09-05,275,237,270,177,226,354,252,208,340,170,197,136,132,226,87,322,268,83,89
3,2012-09-06,250,19,242,262,272,280,263,320,285,300,353,311,335,329,318,326,318,1,281
3,2012-09-07,349,306,352,309,309,347,313,325,347,351,357,347,312,341,345,321,319,351,302
3,2012-09-08,310,308,295,315,317,356,343,6,334,282,5,357,4,287,352,311,343,5,304
3,2012-09-09,282,345,294,285,309,259,11,21,30,21,18,345,264,3,16,319,329,284,4
3,2012-09-10,250,178,261,39,7,256,305,92,142,45,154,93,121,172,60,140,101,277,251
3,2012-09-11,243,254,260,273,350,40,336,61,18,20,97,261,86,265,202,264,80,349,51
3,2012-09-12,230,149,229,141,264,147,249,142,301,146,160,156,199,201,160,112,149,241,244
3,2012-09-13,175,175,169,170,184,167,218,166,197,179,197,254,204,209,215,174,234,167,175
3,2012-09-14,199,174,169,182,118,169,170,185,184,190,184,172,181,175,184,181,176,168,189
3,2012-09-15,259,195,208,300,258,38,331,59,41,48,52,342,30,359,39,344,21,350,236
3,2012-09-16,308,309,298,306,311,304,352,335,323,340,357,344,342,338,314,343,290,348,353
3,2012-09-17,19,278,284,286,299,14,289,11,312,343,8,24,33,31,314,295,326,8,277
3,2012-09-18,269,350,318,280,273,8,50,340,62,60,95,188,73,150,104,270,240,44,267
3,2012-09-19,233,225,128,185,186,208,123,122,139,129,126,185,140,153,148,179,210,270,123
3,2012-09-20,246,243,240,290,279,340,307,331,320,327,326,330,338,333,332,337,312,335,333
3,2012-09-21,296,311,305,297,304,302,322,2,330,14,333,358,304,0,6,6,318,340,350
3,2012-09-22,167,238,157,240,202,237,141,142,105,147,129,132,176,148,175,127,163,236,238
3,2012-09-23,129,235,233,223,237,162,114,139,165,136,142,139,149,163,160,162,170,139,285
3,2012-09-24,172,187,184,179,186,180,188,147,131,130,132,143,182,147,167,168,172,205,175
3,2012-09-25,303,292,291,262,289,209,269,214,296,184,253,206,212,265,244,299,235,200,268
3,2012-09-26,220,214,187,193,148,209,195,205,204,204,149,182,134,158,160,132,148,140,240
3,2012-09-27,169,166,172,185,189,148,143,165,139,186,138,208,194,196,186,167,70,134,137
3,2012-09-28,231,273,133,235,218,311,245,140,170,137,145,147,240,260,176,168,133,197,130
3,2012-09-29,166,185,202,155,265,173,214,170,254,164,144,158,149,161,143,146,163,161,184
3,2012-09-30,182,188,171,182,0,217,223,6,19,31,120,35,153,49,91,57,43,10,23
3,2012-10-01,158,181,179,178,143,184,183,197,131,154,148,153,127,145,145,140,127,131,170
3,2012-10-02,286,310,8,301,257,24,217,252,305,55,22,41,12,55,9,289,305,293,46
3,2012-10-03,267,22,258,309,277,256,16,311,337,64,57,68,64,61,306,273,354,47,301
3,2012-10-04,41,282,278,274,274,302,302,42,77,76,55,260,270,103,274,11,285,344,353
3,2012-10-05,8,347,292,0,261,265,283,265,343,306,319,289,24,241,50,43,20,358,336
3,2012-10-06,301,351,287,255,278,308,139,171,270,95,214,98,45,89,232,336,60,103,19
3,2012-10-07,167,138,149,130,159,272,272,306,210,359,238,236,110,68,132,302,336,287,154
3,2012-10-08,306,11,353,323,22,6,298,328,318,357,48,328,354,10,0,336,2,314,9
3,2012-10-09,147,122,341,128,282,117,97,246,136,2,107,133,274,271,136,240,244,147,162
3,2012-10-10,92,55,36,308,306,106,320,297,317,319,353,63,179,87,98,286,99,110,80
3,2012-10-11,63,105,124,59,40,90,99,91,150,260,247,249,287,269,38,145,309,136,156
3,2012-10-12,196,179,179,200,224,183,216,193,174,202,164,170,212,229,241,213,218,231,226
3,2012-10-13,153,193,315,240,264,267,136,270,69,273,124,155,191,227,163,111,265,294,94
3,2012-10-14,342,335,113,17,165,231,224,264,248,84,141,134,201,155,237,94,109,284,93
3,2012-10-15,213,220,193,185,202,175,174,180,164,165,179,192,187,183,182,156,169,163,200
3,2012-10-16,267,248,270,245,223,227,258,254,259,229,229,254,258,270,250,232,192,180,258
3,2012-10-17,313,273,122,266,254,211,264,325,246,295,249,56,110,14,89,64,78,294,58
3,2012-10-18,149,244,273,243,242,265,350,252,242,85,286,110,242,45,74,202,56,71,59
3,2012-10-19,34,0,296,287,277,324,329,283,1,350,304,285,275,24,322,23,302,47,353
3,2012-10-20,261,6,330,354,277,276,1,8,9,299,301,330,312,272,334,349,4,279,311
3,2012-10-21,310,274,276,19,300,313,271,357,4,337,18,22,265,320,312,336,334,21,294
3,2012-10-22,326,25,1,295,240,35,271,277,285,10,18,43,314,271,269,316,339,22,1
3,2012-10-23,322,267,2,313,2,285,314,298,5,308,335,347,18,267,266,300,4,357,36
3,2012-10-24,262,40,282,6,90,14,36,278,58,324,49,269,308,297,357,250,239,264,272
3,2012-10-25,97,144,96,292,247,250,250,202,258,262,85,247,274,96,133,121,257,160,247
3,2012-10-26,287,232,149,164,171,117,142,118,290,190,179,231,246,161,227,178,170,220,172
3,2012-10-27,222,177,189,190,196,171,182,181,188,223,184,205,189,222,173,212,226,223,192
3,2012-10-28,212,224,244,286,204,217,291,236,208,185,217,201,214,200,231,217,250,284,282
3,2012-10-29,245,244,227,280,233,240,259,235,249,285,202,247,274,270,279,244,221,245,291
3,2012-10-30,123,109,293,63,283,292,135,296,25,284,297,285,279,292,297,345,11,102,124
3,2012-10-31,123,129,93,86,110,145,137,137,144,133,128,165,143,138,128,162,154,126,132
3,2012-11-01,201,184,184,247,224,245,224,235,207,224,230,175,224,205,190,189,257,235,252
3,2012-11-02,246,225,206,194,131,210,198,222,277,142,184,200,280,169,234,270,170,260,269
3,2012-11-03,245,279,231,140,127,143,258,155,309,275,202,186,181,242,231,197,214,214,181
3,2012-11-04,240,176,180,187,202,223,167,194,185,223,263,178,241,226,176,177,168,186,157
3,2012-11-05,216,197,175,178,187,213,177,189,204,209,204,199,182,174,177,192,192,236,223
3,2012-11-06,301,278,271,240,231,255,261,249,290,267,262,244,266,248,285,262,276,340,251
3,2012-11-07,257,262,251,325,304,309,301,322,299,306,307,258,300,308,290,326,323,314,303
3,2012-11-08,295,343,306,278,347,342,347,230,305,249,325,297,307,328,300,289,359,10,349
3,2012-11-09,237,241,319,356,324,258,309,335,332,245,245,355,247,249,275,354,246,350,241
3,2012-11-10,236,234,231,240,168,231,270,117,171,236,135,145,150,174,164,143,149,143,151
3,2012-11-11,166,176,155,151,141,135,154,160,171,176,163,137,159,159,166,163,151,150,144
3,2012-11-12,162,143,163,148,149,164,177,164,136,151,160,111,183,175,135,130,110,25,62
3,2012-11-13,338,14,352,293,345,320,358,296,6,330,334,339,315,327,310,4,359,348,302
3,2012-11-14,337,349,352,314,338,308,319,343,345,302,356,1,315,310,317,13,29,358,0
3,2012-11-15,275,320,291,315,6,347,311,338,50,47,48,48,315,322,309,1,348,330,32
3,2012-11-16,326,323,295,295,303,327,327,316,311,296,352,336,341,315,345,314,310,326,321
3,2012-11-17,324,325,297,358,313,292,285,291,87,344,342,304,311,297,43,98,25,32,81
3,2012-11-18,111,110,132,107,116,104,115,131,89,118,123,116,352,131,137,110,140,129,122
3,2012-11-19,78,130,153,105,145,127,70,123,119,149,150,98,166,84,125,99,79,107,81
3,2012-11-20,76,125,96,116,101,275,96,80,75,70,117,84,92,121,98,99,106,123,120
3,2012-11-21,247,269,272,348,325,286,3,266,248,263,18,321,282,291,32,348,328,309,304
3,2012-11-22,326,290,351,1,311,262,351,278,5,274,294,289,354,357,293,346,283,260,314
3,2012-11-23,36,222,36,247,237,286,214,17,246,205,233,262,244,262,257,240,280,353,296
3,2012-11-24,289,307,8,357,278,286,326,354,357,332,284,275,304,293,314,313,12,258,277
3,2012-11-25,251,197,95,246,94,90,88,125,252,254,253,205,169,240,228,232,277,266,227
3,2012-11-26,234,237,99,193,251,112,157,281,277,276,261,282,205,119,140,236,187,239,177
3,2012-11-27,201,194,182,192,186,203,230,73,223,227,201,177,162,225,180,158,216,170,162
3,2012-11-28,171,161,151,146,185,175,173,210,168,140,172,204,180,165,161,175,156,166,175
3,2012-11-29,210,204,205,181,201,227,233,189,206,201,202,216,225,187,206,211,206,188,199
3,2012-11-30,211,217,223,199,275,196,205,213,197,215,197,233,187,208,200,223,211,194,211
3,2012-12-01,191,221,192,201,142,210,238,248,179,209,173,180,253,238,165,186,77,218,202
3,2012-12-02,209,220,232,241,275,262,265,228,223,225,230,202,212,241,258,217,247,241,238
3,2012-12-03,281,295,309,322,317,317,326,311,237,298,232,216,228,275,233,318,324,306,306
3,2012-12-04,235,251,238,177,181,186,183,184,190,228,263,311,211,242,175,156,182,232,207
3,2012-12-05,298,302,308,315,251,318,288,290,233,259,311,280,286,288,259,254,246,306,250
3,2012-12-06,294,300,303,284,312,315,304,316,318,295,274,295,286,290,278,288,297,286,285
3,2012-12-07,161,154,193,165,290,298,252,306,292,289,291,284,300,287,298,293,289,211,201
3,2012-12-08,301,292,300,293,297,298,285,272,272,227,235,184,174,189,184,195,195,207,215
3,2012-12-09,337,338,321,334,5,334,332,331,296,326,299,334,315,327,333,338,334,337,329
3,2012-12-10,196,288,224,282,274,203,180,197,176,223,296,303,270,268,297,274,264,276,196
3,2012-12-11,300,275,285,300,277,272,281,266,288,289,274,282,251,270,302,288,298,300,295
3,2012-12-12,290,321,282,281,325,344,303,336,252,349,350,352,237,322,310,318,295,291,295
3,2012-12-13,204,191,184,207,216,187,204,189,184,173,242,246,269,245,238,183,250,249,256
3,2012-12-14,172,188,193,170,178,183,168,178,178,183,220,213,180,162,163,131,195,176,192
3,2012-12-15,207,202,195,178,192,186,201,181,203,199,210,185,200,199,217,201,186,206,187
3,2012-12-16,244,218,248,223,265,248,231,227,186,259,198,230,247,198,230,196,229,262,195
3,2012-12-17,190,266,184,87,100,88,176,153,174,246,271,285,232,245,284,296,299,247,249
3,2012-12-18,292,298,304,284,297,306,305,303,296,310,305,305,301,298,301,295,288,286,290
3,2012-12-19,349,337,336,348,331,343,321,334,333,315,310,328,331,327,300,324,329,323,312
3,2012-12-20,335,344,341,330,301,298,319,320,302,319,318,328,344,329,335,316,319,301,321
3,2012-12-21,42,176,157,89,314,49,252,60,119,270,249,234,111,74,60,5,207,255,249
3,2012-12-22,357,353,2,348,329,352,337,352,316,316,323,350,320,345,352,355,301,312,334
3,2012-12-23,358,356,20,229,359,300,258,277,260,279,297,293,296,224,347,245,280,299,15
3,2012-12-24,241,293,108,58,75,253,233,204,225,204,287,320,152,210,216,164,165,235,190
3,2012-12-25,169,177,166,171,199,187,168,207,192,173,142,180,160,187,178,177,167,172,164
3,2012-12-26,172,181,199,173,194,170,192,198,202,186,181,194,173,162,190,219,198,211,181
3,2012-12-27,337,304,96,320,237,279,263,266,271,161,204,278,292,210,295,199,176,162,304
3,2012-12-28,336,319,335,237,209,189,313,327,339,204,346,326,344,247,328,304,302,248,215
3,2012-12-29,357,358,358,359,329,358,321,8,347,10,356,347,351,5,309,356,357,336,8
3,2012-12-30,350,0,344,338,328,327,314,342,286,329,283,327,337,317,322,303,319,302,319
3,2012-12-31,228,212,65,115,244,296,271,249,230,204,169,269,241,233,250,267,269,240,203
